display_name,nationality,position,club,start_year,end_year,apps
"Juan Francisco Rodríguez Herrera",Spain,defender,"Real Zaragoza",1987,1990,95
"Juan Francisco Rodríguez Herrera",Spain,defender,"Atlético Madrid",1990,1994,120
"Juan Francisco Rodríguez Herrera",Spain,defender,"Sevilla FC",1994,1996,42
"Juan Francisco Rodríguez Herrera",Spain,defender,"CF Extremadura",1996,2000,105
"Juan José Valencia",Spain,goalkeeper,Antiguoko,1986,1990,
"Juan José Valencia",Spain,goalkeeper,"Athletic Club",1990,1991,
"Juan José Valencia",Spain,goalkeeper,"Barakaldo CF",1991,1991,7
"Juan José Valencia",Spain,goalkeeper,"Athletic Bilbao B",1991,1992,23
"Juan José Valencia",Spain,goalkeeper,"Athletic Club",1992,1999,195
"Juan José Valencia",Spain,goalkeeper,"Sevilla FC",1999,2000,18
"Juan José Valencia",Spain,goalkeeper,"Sporting de Gijón",2000,2004,120
"Juan José Valencia",Spain,goalkeeper,"Gimnàstic de Tarragona",2004,2006,38
"Juan José Valencia",Spain,goalkeeper,"Racing de Santander",2006,2006,1
"Juan Manuel López",Spain,defender,"Atlético Madrid B",1988,1991,15
"Juan Manuel López",Spain,defender,"Atlético Madrid",1991,2001,156
"Juan Mata",Spain,"forward, wing half","Valencia CF",2007,2011,129
"Juan Mata",Spain,"forward, wing half","Chelsea F.C.",2011,2014,82
"Juan Mata",Spain,"forward, wing half","Manchester United F.C.",2014,2022,196
"Juan Mata",Spain,"forward, wing half","Galatasaray S.K.",2022,2023,16
"Juan Mata",Spain,"forward, wing half","Vissel Kobe",2023,2024,1
"Juan Mata",Spain,"forward, wing half","Western Sydney Wanderers FC",2024,2025,23
"Juan Mata",Spain,"forward, wing half","Melbourne Victory FC",2025,,0
"Juan Sánchez Romero",Spain,forward,"Valencia CF Mestalla",1991,1993,20
"Juan Sánchez Romero",Spain,forward,"Valencia CF",1992,1994,17
"Juan Sánchez Romero",Spain,forward,"RCD Mallorca",1993,1994,37
"Juan Sánchez Romero",Spain,forward,"RC Celta de Vigo",1994,1999,159
"Juan Sánchez Romero",Spain,forward,"Valencia CF",1999,2004,125
"Juan Sánchez Romero",Spain,forward,"RC Celta de Vigo",2004,2006,23
"Juan Vizcaíno",Spain,midfielder,"Gimnàstic de Tarragona",1983,1986,
"Juan Vizcaíno",Spain,midfielder,"Deportivo Aragón",1986,1988,
"Juan Vizcaíno",Spain,midfielder,"Real Zaragoza",1988,1990,86
"Juan Vizcaíno",Spain,midfielder,"Atlético Madrid",1990,1998,255
"Juan Vizcaíno",Spain,midfielder,"Real Valladolid",1998,2000,55
"Juan Vizcaíno",Spain,midfielder,"Elche CF",2000,2001,20
"Juan Vizcaíno",Spain,midfielder,"Gimnàstic de Tarragona",2001,2002,26
"Juanfran Torres",Spain,full-back,"Real Madrid C",2002,2005,56
"Juanfran Torres",Spain,full-back,"Real Madrid Club de Fútbol",2004,2006,6
"Juanfran Torres",Spain,full-back,"RCD Espanyol de Barcelona",2005,2006,30
"Juanfran Torres",Spain,full-back,"Club Atlético Osasuna",2006,2011,148
"Juanfran Torres",Spain,full-back,"Atlético Madrid",2011,2019,243
"Juanfran Torres",Spain,full-back,"São Paulo FC",2019,2021,37
"Jude Bellingham","United Kingdom",midfielder,"Birmingham City F.C.",2019,2020,41
"Jude Bellingham","United Kingdom",midfielder,"Borussia Dortmund",2020,2023,92
"Jude Bellingham","United Kingdom",midfielder,"Real Madrid Club de Fútbol",2023,,86
"Julen Guerrero",Spain,"inside forward","Athletic Club",1982,1991,
"Julen Guerrero",Spain,"inside forward","Athletic Bilbao B",1992,1992,12
"Julen Guerrero",Spain,"inside forward","Athletic Club",1992,2006,372
"Jules Koundé",France,defender,"FC Girondins de Bordeaux",2017,2019,55
"Jules Koundé",France,defender,"Sevilla FC",2019,2022,95
"Julian Brandt",Germany,"wing half, attacking midfielder","Bayer 04 Leverkusen",2014,2019,165
"Julian Brandt",Germany,"wing half, attacking midfielder","Bayer 04 Leverkusen II",2014,2014,1
"Julian Brandt",Germany,"wing half, attacking midfielder","Borussia Dortmund",2019,,197
"Julian Weigl",Germany,"defensive midfielder","TSV 1860 München",2014,2015,38
"Julian Weigl",Germany,"defensive midfielder","Borussia Dortmund",2015,2019,116
"Julian Weigl",Germany,"defensive midfielder","S.L. Benfica",2020,2023,77
"Julian Weigl",Germany,"defensive midfielder","Borussia Mönchengladbach",2022,2023,23
"Julian Weigl",Germany,"defensive midfielder","Borussia Mönchengladbach",2023,2025,64
"Julian Weigl",Germany,"defensive midfielder","Al Qadsiah FC",2025,,
"Julien Escudé",France,defender,"AS Cannes",1998,1999,21
"Julien Escudé",France,defender,"Stade Rennais F.C.",1999,2003,111
"Julien Escudé",France,defender,"AFC Ajax",2003,2006,61
"Julien Escudé",France,defender,"Sevilla FC",2006,2012,164
"Julien Escudé",France,defender,"Beşiktaş J.K. (Football)",2012,2014,
"Julio Ricardo Cruz",Argentina,forward,"Club Atlético Banfield",1993,1996,65
"Julio Ricardo Cruz",Argentina,forward,"Club Atlético River Plate",1996,1997,29
"Julio Ricardo Cruz",Argentina,forward,"Feyenoord Rotterdam",1997,2000,86
"Julio Ricardo Cruz",Argentina,forward,"Bologna F.C. 1909",2000,2003,88
"Julio Ricardo Cruz",Argentina,forward,"Inter Milan",2003,2009,125
"Julio Ricardo Cruz",Argentina,forward,"SS Lazio",2009,2010,25
"Julio Ricardo Cruz",Argentina,forward,"Unión de Santa Fe",2026,2026,1
"Julio Salinas",Spain,forward,"Athletic Bilbao B",1981,1984,97
"Julio Salinas",Spain,forward,"Athletic Club",1982,1986,104
"Julio Salinas",Spain,forward,"Atlético Madrid",1986,1988,89
"Julio Salinas",Spain,forward,"Deportivo de La Coruña",1994,1995,32
"Julio Salinas",Spain,forward,"Sporting de Gijón",1995,1996,60
"Julio Salinas",Spain,forward,"Yokohama F. Marinos",1997,1998,57
"Julio Salinas",Spain,forward,"Deportivo Alavés",1998,2000,52
"Justin Edinburgh","United Kingdom",defender,"Southend United F.C.",1988,1990,37
"Justin Edinburgh","United Kingdom",defender,"Tottenham Hotspur F.C.",1990,2000,215
"Justin Edinburgh","United Kingdom",defender,"Portsmouth F.C.",2000,2003,34
"Justin Edinburgh","United Kingdom",defender,"Billericay Town F.C.",2003,2006,
"Jérémy Doku",Belgium,forward,"R.S.C. Anderlecht",2019,2020,34
"Jérémy Doku",Belgium,forward,"Stade Rennais F.C.",2020,2023,75
"Jérémy Doku",Belgium,forward,"Manchester City F.C.",2023,,86
"Jérémy Mathieu",France,"centre-back, full-back","FC Sochaux-Montbéliard",2002,2005,86
"Jérémy Mathieu",France,"centre-back, full-back","Toulouse FC",2005,2009,86
"Jérémy Mathieu",France,"centre-back, full-back","Valencia CF",2009,2014,126
"Jérémy Mathieu",France,"centre-back, full-back","Sporting CP",2017,2020,71
"Jérémy Ménez",France,"wing half","FC Sochaux-Montbéliard",2004,2006,55
"Jérémy Ménez",France,"wing half","AS Monaco FC",2006,2008,57
"Jérémy Ménez",France,"wing half","AS Roma",2008,2011,84
"Jérémy Ménez",France,"wing half","Paris Saint-Germain FC",2011,2014,79
"Jérémy Ménez",France,"wing half","AC Milan",2014,2016,43
"Jérémy Ménez",France,"wing half","FC Girondins de Bordeaux",2016,2017,26
"Jérémy Ménez",France,"wing half",Antalyaspor,2017,2017,7
"Jérémy Ménez",France,"wing half","Club América",2018,2019,18
"Jérémy Ménez",France,"wing half","Paris FC",2019,2020,17
"Jérémy Ménez",France,"wing half","AS Reggina 1914",2020,2023,67
"Jérémy Ménez",France,"wing half","SSC Bari",2023,2024,10
"Jérôme Boateng",Germany,"centre-back, defender","Hertha BSC",2007,2007,10
"Jérôme Boateng",Germany,"centre-back, defender","Hamburger SV",2007,2010,75
"Jérôme Boateng",Germany,"centre-back, defender","Manchester City F.C.",2010,2011,16
"Jérôme Boateng",Germany,"centre-back, defender","FC Bayern Munich",2011,2021,229
"Jérôme Boateng",Germany,"centre-back, defender","Olympique Lyonnais",2021,2023,32
"Jérôme Boateng",Germany,"centre-back, defender","LASK Linz",2024,2025,9
"Jérôme Boateng",Germany,"centre-back, defender","U.S. Salernitana 1919",2024,2024,7
"Jörg Heinrich","German Democratic Republic, Germany",midfielder,"FSV Optik Rathenow",1988,1989,11
"Jörg Heinrich","German Democratic Republic, Germany",midfielder,"FSV Velten",1989,1990,34
"Jörg Heinrich","German Democratic Republic, Germany",midfielder,"Kickers Emden",1990,1994,80
"Jörg Heinrich","German Democratic Republic, Germany",midfielder,"SC Freiburg",1994,1996,41
"Jörg Heinrich","German Democratic Republic, Germany",midfielder,"Borussia Dortmund",1996,1998,81
"Jörg Heinrich","German Democratic Republic, Germany",midfielder,"ACF Fiorentina",1998,2000,57
"Jörg Heinrich","German Democratic Republic, Germany",midfielder,"Borussia Dortmund",2000,2003,63
"Jörg Heinrich","German Democratic Republic, Germany",midfielder,"1. FC Köln",2003,2004,20
"Jörg Heinrich","German Democratic Republic, Germany",midfielder,"Ludwigsfelder FC",2004,2005,25
"Jörg Heinrich","German Democratic Republic, Germany",midfielder,"1. FC Union Berlin",2005,2006,15
"Jörg Heinrich","German Democratic Republic, Germany",midfielder,"TSV Chemie Premnitz",2006,2007,12
"Jörg Heinrich","German Democratic Republic, Germany",midfielder,"FSV Velten",2007,2008,
"Júlio César",Brazil,"centre-back, defender","Guarani Futebol Clube",1979,1986,54
"Júlio César",Brazil,"centre-back, defender","Stade Brestois 29",1986,1987,32
"Júlio César",Brazil,"centre-back, defender","Montpellier Hérault Sport Club",1987,1990,93
"Júlio César",Brazil,"centre-back, defender","Juventus FC",1990,1994,91
"Júlio César",Brazil,"centre-back, defender","Borussia Dortmund",1994,1999,80
"Júlio César",Brazil,goalkeeper,"Clube de Regatas do Flamengo",1998,2005,130
"Júlio César",Brazil,"centre-back, defender","Botafogo F.R.",1998,1998,16
"Júlio César",Brazil,"centre-back, defender","Panathinaikos F.C.",1999,1999,3
"Júlio César",Brazil,"centre-back, defender","SV Werder Bremen",1999,2000,12
"Júlio César",Brazil,"centre-back, defender","Rio Branco Esporte Clube",2001,2001,12
"Júlio César",Brazil,goalkeeper,"AC ChievoVerona",2005,2005,0
"Júlio César",Brazil,goalkeeper,"Inter Milan",2005,2012,228
"Júlio César",Brazil,goalkeeper,"Queens Park Rangers F.C.",2012,2014,24
"Júlio César",Brazil,goalkeeper,"S.L. Benfica",2014,2017,57
"Júlio César",Brazil,goalkeeper,"Toronto FC",2014,2014,7
"Júlio César",Brazil,goalkeeper,"Clube de Regatas do Flamengo",2018,2018,1
"Jürgen Klinsmann",Germany,forward,"Stuttgarter Kickers",1981,1984,61
"Jürgen Klinsmann",Germany,forward,"VfB Stuttgart",1984,1989,156
"Jürgen Klinsmann",Germany,forward,"Inter Milan",1989,1992,95
"Jürgen Klinsmann",Germany,forward,"AS Monaco FC",1992,1994,65
"Jürgen Klinsmann",Germany,forward,"Tottenham Hotspur F.C.",1994,1995,41
"Jürgen Klinsmann",Germany,forward,"FC Bayern Munich",1995,1997,65
"Jürgen Klinsmann",Germany,forward,"U.C. Sampdoria",1997,1998,8
"Jürgen Klinsmann",Germany,forward,"Tottenham Hotspur F.C.",1998,1998,15
"Jürgen Klinsmann",Germany,forward,"Orange County Blue Star",2003,2003,8
"Jürgen Kohler",Germany,defender,"SV Waldhof Mannheim",1983,1987,95
"Jürgen Kohler",Germany,defender,"1. FC Köln",1987,1989,57
"Jürgen Kohler",Germany,defender,"FC Bayern Munich",1989,1991,55
"Jürgen Kohler",Germany,defender,"Juventus FC",1991,1995,102
"Jürgen Kohler",Germany,defender,"Borussia Dortmund",1995,2002,191
"Kai Havertz",Germany,"forward, attacking midfielder","Bayer 04 Leverkusen",2016,2020,118
"Kai Havertz",Germany,"forward, attacking midfielder","Chelsea F.C.",2020,2023,91
"Kai Havertz",Germany,"forward, attacking midfielder","Arsenal F.C.",2023,,72
"Kakha Kaladze",Georgia,defender,"FC Samtredia",1993,1993,3
"Kakha Kaladze",Georgia,defender,"FC Dinamo Tbilisi",1993,1998,82
"Kakha Kaladze",Georgia,defender,"FC Dynamo Kyiv",1998,2001,71
"Kakha Kaladze",Georgia,defender,"AC Milan",2001,2010,194
"Kakha Kaladze",Georgia,defender,"Genoa CFC",2010,2012,53
"Kaká","Brazil, Italy",midfielder,"São Paulo FC",2001,2003,59
"Kaká","Brazil, Italy",midfielder,"AC Milan",2003,2009,193
"Kaká","Brazil, Italy",midfielder,"Real Madrid Club de Fútbol",2009,2013,85
"Kaká","Brazil, Italy",midfielder,"AC Milan",2013,2014,30
"Kaká","Brazil, Italy",midfielder,"Orlando City SC",2014,2017,75
"Kaká","Brazil, Italy",midfielder,"São Paulo FC",2014,2014,19
"Kalidou Koulibaly","Senegal, France",centre-back,"FC Metz",2010,2012,41
"Kalidou Koulibaly","Senegal, France",centre-back,"K.R.C. Genk",2012,2014,64
"Kalidou Koulibaly","Senegal, France",centre-back,"SSC Napoli",2014,2022,236
"Kalidou Koulibaly","Senegal, France",centre-back,"Chelsea F.C.",2022,2023,23
"Kalidou Koulibaly","Senegal, France",centre-back,"Al Hilal SFC",2023,,78
"Karim Benzema",France,forward,"Olympique Lyonnais",2004,2009,112
"Karim Benzema",France,forward,"Real Madrid Club de Fútbol",2009,2023,439
"Karim Benzema",France,forward,"Al Ittihad FC",2023,2026,64
"Karim Benzema",France,forward,"Al Hilal SFC",2026,,7
"Karl-Heinz Riedle",Germany,forward,"FC Augsburg",1983,1986,80
"Karl-Heinz Riedle",Germany,forward,"SpVgg Blau-Weiß 1890 Berlin",1986,1987,34
"Karl-Heinz Riedle",Germany,forward,"SV Blau Weiss Berlin",1986,1987,34
"Karl-Heinz Riedle",Germany,forward,"SV Werder Bremen",1987,1990,86
"Karl-Heinz Riedle",Germany,forward,"SS Lazio",1990,1993,84
"Karl-Heinz Riedle",Germany,forward,"Borussia Dortmund",1993,1997,87
"Karl-Heinz Riedle",Germany,forward,"Liverpool F.C.",1997,1999,60
"Karl-Heinz Riedle",Germany,forward,"Fulham F.C.",1999,2001,34
"Kasey Keller","United States",goalkeeper,"Portland Timbers",1989,1990,10
"Kasey Keller","United States",goalkeeper,"Portland Timbers",1989,1990,10
"Kasey Keller","United States",goalkeeper,"Portland Timbers",1989,1989,10
"Kasey Keller","United States",goalkeeper,"Millwall F.C.",1992,1996,176
"Kasey Keller","United States",goalkeeper,"Leicester City F.C.",1996,1999,99
"Kasey Keller","United States",goalkeeper,"Rayo Vallecano",1999,2001,51
"Kasey Keller","United States",goalkeeper,"Tottenham Hotspur F.C.",2001,2005,85
"Kasey Keller","United States",goalkeeper,"Southampton F.C.",2004,2004,4
"Kasey Keller","United States",goalkeeper,"Borussia Mönchengladbach",2005,2007,78
"Kasey Keller","United States",goalkeeper,"Fulham F.C.",2007,2008,13
"Kasey Keller","United States",goalkeeper,"Seattle Sounders FC",2009,2011,93
"Keisuke Honda",Japan,"midfielder, forward","Nagoya Grampus",2004,2007,90
"Keisuke Honda",Japan,"midfielder, forward",VVV-Venlo,2007,2009,68
"Keisuke Honda",Japan,"midfielder, forward","PFC CSKA Moscow",2009,2013,94
"Keisuke Honda",Japan,"midfielder, forward","AC Milan",2014,2017,82
"Keisuke Honda",Japan,"midfielder, forward","CF Pachuca",2017,2018,29
"Keisuke Honda",Japan,"midfielder, forward","Melbourne Victory FC",2018,2019,20
"Keisuke Honda",Japan,"midfielder, forward","SBV Vitesse",2019,2019,4
"Keisuke Honda",Japan,"midfielder, forward","Botafogo F.R.",2020,2020,22
"Keisuke Honda",Japan,"midfielder, forward","Neftchi Baku PFC",2021,2021,8
"Keisuke Honda",Japan,"midfielder, forward","FK Sūduva",2021,2022,6
"Keisuke Honda",Japan,"midfielder, forward","Paro FC",2024,2024,6
"Keith Curle","United Kingdom","centre-back, defender","Bristol Rovers F.C.",1981,1983,32
"Keith Curle","United Kingdom","centre-back, defender","Torquay United F.C.",1983,1984,16
"Keith Curle","United Kingdom","centre-back, defender","Bristol City F.C.",1984,1987,121
"Keith Curle","United Kingdom","centre-back, defender","Reading F.C.",1987,1988,40
"Keith Curle","United Kingdom","centre-back, defender","Wimbledon F.C.",1988,1991,93
"Keith Curle","United Kingdom","centre-back, defender","Manchester City F.C.",1991,1996,174
"Keith Curle","United Kingdom","centre-back, defender","Wolverhampton Wanderers F.C.",1996,2000,150
"Keith Curle","United Kingdom","centre-back, defender","Sheffield United F.C.",2000,2002,57
"Keith Curle","United Kingdom","centre-back, defender","Mansfield Town F.C.",2002,2005,14
"Keith Curle","United Kingdom","centre-back, defender","Barnsley F.C.",2002,2002,11
"Keith Gillespie","United Kingdom","wing half","Manchester United F.C.",1993,1995,9
"Keith Gillespie","United Kingdom","wing half","Wigan Athletic F.C.",1993,1993,8
"Keith Gillespie","United Kingdom","wing half","Newcastle United F.C.",1995,1998,113
"Keith Gillespie","United Kingdom","wing half","Blackburn Rovers F.C.",1998,2003,115
"Keith Gillespie","United Kingdom","wing half","Wigan Athletic F.C.",2000,2001,5
"Keith Gillespie","United Kingdom","wing half","Leicester City F.C.",2003,2005,42
"Keith Gillespie","United Kingdom","wing half","Sheffield United F.C.",2005,2009,97
"Keith Gillespie","United Kingdom","wing half","Charlton Athletic F.C.",2008,2008,6
"Keith Gillespie","United Kingdom","wing half","Glentoran F.C.",2009,2010,33
"Keith Gillespie","United Kingdom","wing half","Bradford City A.F.C.",2009,2009,3
"Keith Gillespie","United Kingdom","wing half","Darlington F.C.",2010,2010,3
"Keith Gillespie","United Kingdom","wing half","Longford Town F.C.",2011,2013,61
"Ken Monkou","Kingdom of the Netherlands",centre-back,"Feyenoord Rotterdam",1985,1988,43
"Ken Monkou","Kingdom of the Netherlands",centre-back,"Chelsea F.C.",1989,1992,94
"Ken Monkou","Kingdom of the Netherlands",centre-back,"Southampton F.C.",1992,1999,198
"Ken Monkou","Kingdom of the Netherlands",centre-back,"Huddersfield Town A.F.C.",1999,2000,21
"Kepa Arrizabalaga",Spain,goalkeeper,"Athletic Club",2004,2012,
"Kepa Arrizabalaga",Spain,goalkeeper,"CD Baskonia",2011,2013,31
"Kepa Arrizabalaga",Spain,goalkeeper,"Athletic Bilbao B",2012,2016,50
"Kepa Arrizabalaga",Spain,goalkeeper,"Real Valladolid",2015,2016,39
"Kepa Arrizabalaga",Spain,goalkeeper,"Sociedad Deportiva Ponferradina",2015,2015,20
"Kepa Arrizabalaga",Spain,goalkeeper,"Athletic Club",2016,2018,53
"Kepa Arrizabalaga",Spain,goalkeeper,"Chelsea F.C.",2018,2025,109
"Kepa Arrizabalaga",Spain,goalkeeper,"Real Madrid Club de Fútbol",2023,2024,14
"Kepa Arrizabalaga",Spain,goalkeeper,"AFC Bournemouth",2024,2025,31
"Kepa Arrizabalaga",Spain,goalkeeper,"Arsenal F.C.",2025,,
"Kevin Campbell","United Kingdom",forward,"Arsenal F.C.",1988,1995,166
"Kevin Campbell","United Kingdom",forward,"Leicester City F.C.",1989,1989,11
"Kevin Campbell","United Kingdom",forward,"Leyton Orient F.C.",1989,1989,16
"Kevin Campbell","United Kingdom",forward,"Nottingham Forest F.C.",1995,1998,80
"Kevin Campbell","United Kingdom",forward,Trabzonspor,1996,1999,17
"Kevin Campbell","United Kingdom",forward,"Everton F.C.",1999,2005,137
"Kevin Campbell","United Kingdom",forward,"West Bromwich Albion F.C.",2005,2006,45
"Kevin Campbell","United Kingdom",forward,"Cardiff City F.C.",2006,2009,19
"Kevin De Bruyne",Belgium,midfielder,"K.R.C. Genk",2008,2012,97
"Kevin De Bruyne",Belgium,midfielder,"SV Werder Bremen",2012,2013,33
"Kevin De Bruyne",Belgium,midfielder,"Chelsea F.C.",2012,2014,3
"Kevin De Bruyne",Belgium,midfielder,"VfL Wolfsburg",2014,2015,52
"Kevin De Bruyne",Belgium,midfielder,"Manchester City F.C.",2015,2025,285
"Kevin De Bruyne",Belgium,midfielder,"SSC Napoli",2025,,18
"Kevin Großkreutz",Germany,full-back,"Rot Weiss Ahlen",2006,2007,2
"Kevin Großkreutz",Germany,full-back,"Borussia Dortmund",2009,2015,176
"Kevin Großkreutz",Germany,full-back,"Galatasaray S.K.",2015,2016,0
"Kevin Großkreutz",Germany,full-back,"VfB Stuttgart",2016,2017,26
"Kevin Großkreutz",Germany,full-back,"Galatasaray S.K.",2016,2016,0
"Kevin Großkreutz",Germany,full-back,"SV Darmstadt 98",2017,2018,27
"Kevin Großkreutz",Germany,full-back,"KFC Uerdingen 05",2018,2020,45
"Kevin Großkreutz",Germany,full-back,"TuS Bövinghausen",2021,2023,54
"Kevin Hitchcock","United Kingdom",goalkeeper,"Nottingham Forest F.C.",1983,1984,0
"Kevin Hitchcock","United Kingdom",goalkeeper,"Mansfield Town F.C.",1984,1984,14
"Kevin Hitchcock","United Kingdom",goalkeeper,"Chelsea F.C.",1988,2001,96
