display_name,nationality,position,club,start_year,end_year,apps
"Jimmy Lawrence","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Newcastle United F.C.",1904,1922,432
"Jimmy Logie","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Arsenal F.C.",1939,1955,296
"Jimmy Logie","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Ebbsfleet United F.C.",1955,1960,
"Jimmy McCormick","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Chesterfield F.C.",1932,1933,15
"Jimmy McCormick","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Tottenham Hotspur F.C.",1933,1946,137
"Jimmy McCormick","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Fulham F.C.",1946,1947,9
"Jimmy McCormick","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Lincoln City F.C.",1947,1949,64
"Jimmy McCormick","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Crystal Palace F.C.",1949,1949,13
"Jimmy McMullan","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Third Lanark A.C.",1912,1913,
"Jimmy McMullan","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Partick Thistle F.C.",1913,1926,
"Jimmy McMullan","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Manchester City F.C.",1926,1933,220
"Jimmy McMullan","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Oldham Athletic A.F.C.",1933,1934,
"Jimmy Meadows","United Kingdom","wing half","Southport F.C.",1948,1951,60
"Jimmy Meadows","United Kingdom","wing half","Manchester City F.C.",1951,1955,130
"Jimmy Melia","United Kingdom",forward,"Liverpool F.C.",1954,1964,269
"Jimmy Melia","United Kingdom",forward,"Southampton F.C.",1964,1968,139
"Jimmy Melia","United Kingdom",forward,"Wolverhampton Wanderers F.C.",1964,1964,24
"Jimmy Melia","United Kingdom",forward,"Aldershot F.C.",1968,1972,135
"Jimmy Melia","United Kingdom",forward,"Crewe Alexandra F.C.",1972,1972,4
"Jimmy Neighbour","United Kingdom","wing half","Tottenham Hotspur F.C.",1966,1976,119
"Jimmy Neighbour","United Kingdom","wing half","Norwich City F.C.",1976,1979,106
"Jimmy Neighbour","United Kingdom","wing half","West Ham United F.C.",1979,1983,73
"Jimmy Neighbour","United Kingdom","wing half","Seattle Sounders",1979,1979,21
"Jimmy Neighbour","United Kingdom","wing half","AFC Bournemouth",1983,1983,6
"Jimmy Neighbour","United Kingdom","wing half","Cheshunt F.C.",1984,1985,2
"Jimmy Nicholl","United Kingdom",defender,"Manchester United F.C.",1974,1982,197
"Jimmy Nicholl","United Kingdom",defender,"Toronto Blizzard",1982,1982,16
"Jimmy Nicholl","United Kingdom",defender,"Sunderland A.F.C.",1982,1983,29
"Jimmy Nicholl","United Kingdom",defender,"Toronto Blizzard",1983,1984,49
"Jimmy Nicholl","United Kingdom",defender,"Rangers F.C.",1983,1984,17
"Jimmy Nicholl","United Kingdom",defender,"West Bromwich Albion F.C.",1984,1986,56
"Jimmy Nicholl","United Kingdom",defender,"Rangers F.C.",1986,1989,58
"Jimmy Nicholl","United Kingdom",defender,"Dunfermline Athletic F.C.",1989,1990,24
"Jimmy Nicholl","United Kingdom",defender,"Raith Rovers F.C.",1990,1996,128
"Jimmy Nicholl","United Kingdom",defender,"Bath City F.C.",1996,1996,1
"Jimmy O'Neill",Ireland,goalkeeper,"Everton F.C.",1949,1960,201
"Jimmy O'Neill",Ireland,goalkeeper,"Stoke City F.C.",1960,1964,130
"Jimmy O'Neill",Ireland,goalkeeper,"Darlington F.C.",1964,1965,32
"Jimmy O'Neill",Ireland,goalkeeper,"Port Vale F.C.",1965,1966,42
"Jimmy O'Neill",Ireland,goalkeeper,"Cork Celtic F.C.",1966,1967,16
"Jimmy O'Neill",Ireland,goalkeeper,"Cork Celtic F.C.",1967,1968,2
"Jimmy Pearce","United Kingdom","midfielder, wing half","Tottenham Hotspur F.C.",1965,1973,108
"Jimmy Richardson","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Newcastle United F.C.",1929,1934,136
"Jimmy Richardson","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Huddersfield Town A.F.C.",1934,1937,120
"Jimmy Richardson","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Millwall F.C.",1937,1946,55
"Jimmy Richardson","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Leyton Orient F.C.",1947,1947,15
"Jimmy Rimmer","United Kingdom",goalkeeper,"Manchester United F.C.",1965,1974,34
"Jimmy Rimmer","United Kingdom",goalkeeper,"Swansea City A.F.C.",1973,1973,17
"Jimmy Rimmer","United Kingdom",goalkeeper,"Arsenal F.C.",1974,1977,124
"Jimmy Rimmer","United Kingdom",goalkeeper,"Aston Villa F.C.",1977,1983,229
"Jimmy Rimmer","United Kingdom",goalkeeper,"Swansea City A.F.C.",1983,1986,66
"Jimmy Rimmer","United Kingdom",goalkeeper,"Luton Town F.C.",1986,1986,0
"Jimmy Rimmer","United Kingdom",goalkeeper,"Ħamrun Spartans F.C.",1986,1987,
"Jimmy Robertson","United Kingdom","wing half","Cowdenbeath F.C.",1961,1962,0
"Jimmy Robertson","United Kingdom","wing half","St. Mirren F.C.",1962,1964,54
"Jimmy Robertson","United Kingdom","wing half","Tottenham Hotspur F.C.",1963,1969,157
"Jimmy Robertson","United Kingdom","wing half","Arsenal F.C.",1968,1970,46
"Jimmy Robertson","United Kingdom","wing half","Ipswich Town F.C.",1969,1972,87
"Jimmy Robertson","United Kingdom","wing half","Stoke City F.C.",1972,1977,114
"Jimmy Robertson","United Kingdom","wing half","Seattle Sounders",1976,1977,29
"Jimmy Robertson","United Kingdom","wing half","Walsall F.C.",1977,1978,16
"Jimmy Robertson","United Kingdom","wing half","Crewe Alexandra F.C.",1978,1979,33
"Jimmy Scoular","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Portsmouth F.C.",1945,1953,247
"Jimmy Scoular","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Newcastle United F.C.",1953,1960,247
"Jimmy Scoular","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Bradford (Park Avenue) A.F.C.",1960,1964,108
"Jimmy Seed","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Mid Rhondda F.C.",1919,1920,
"Jimmy Seed","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Tottenham Hotspur F.C.",1920,1927,229
"Jimmy Seed","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Sheffield Wednesday F.C.",1926,1931,134
"Jimmy Settle","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Bolton Wanderers F.C.",1894,1895,13
"Jimmy Settle","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Halliwell F.C.",1895,1896,
"Jimmy Settle","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Bury F.C.",1896,1899,63
"Jimmy Settle","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Everton F.C.",1899,1908,237
"Jimmy Settle","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Stockport County F.C.",1908,1909,26
"Jimmy Sharp","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Dundee F.C.",1899,1904,
"Jimmy Sharp","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Fulham F.C.",1904,1905,
"Jimmy Sharp","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Arsenal F.C.",1905,1908,103
"Jimmy Sharp","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Rangers F.C.",1908,1909,
"Jimmy Sharp","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Fulham F.C.",1909,1912,
"Jimmy Sharp","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Chelsea F.C.",1912,1915,
"Jimmy Sharp","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Fulham F.C.",1920,1920,1
"Jimmy Skinner","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Tottenham Hotspur F.C.",1919,1925,89
"Jimmy Smith","United Kingdom",midfielder,"Aberdeen F.C.",1965,1969,103
"Jimmy Smith","United Kingdom",midfielder,"Newcastle United F.C.",1969,1975,129
"Jimmy Smith","United Kingdom",midfielder,"Celtic F.C.",1975,1975,0
"Jimmy Stein","United Kingdom","wing half","Dunfermline Athletic F.C.",1925,1928,
"Jimmy Stein","United Kingdom","wing half","Everton F.C.",1928,1936,199
"Jimmy Stein","United Kingdom","wing half","Burnley F.C.",1936,1938,42
"Jimmy Stein","United Kingdom","wing half","New Brighton A.F.C.",1938,1940,39
"Jimmy Tansey","United Kingdom",full-back,"Everton F.C.",1953,1960,133
"Jimmy Tansey","United Kingdom",full-back,"Crewe Alexandra F.C.",1960,1961,9
"Jimmy Windridge","United Kingdom of Great Britain and Ireland, United Kingdom","forward, inside forward","Birmingham City F.C.",1901,1905,26
"Jimmy Windridge","United Kingdom of Great Britain and Ireland, United Kingdom","forward, inside forward","Chelsea F.C.",1905,1911,143
"Jimmy Windridge","United Kingdom of Great Britain and Ireland, United Kingdom","forward, inside forward","Middlesbrough F.C.",1911,1914,68
"Jimmy Windridge","United Kingdom of Great Britain and Ireland, United Kingdom","forward, inside forward","Birmingham City F.C.",1914,1916,29
"Joan Capdevila",Spain,full-back,"UE Tàrrega",1996,1997,34
"Joan Capdevila",Spain,full-back,"RCD Espanyol B",1997,1998,45
"Joan Capdevila",Spain,full-back,"RCD Espanyol de Barcelona",1998,1999,29
"Joan Capdevila",Spain,full-back,"Atlético Madrid",1999,2000,31
"Joan Capdevila",Spain,full-back,"Deportivo de La Coruña",2000,2007,179
"Joan Capdevila",Spain,full-back,"Villarreal CF",2007,2011,140
"Joan Capdevila",Spain,full-back,"S.L. Benfica",2011,2012,5
"Joan Capdevila",Spain,full-back,"RCD Espanyol de Barcelona",2012,2014,31
"Joan Capdevila",Spain,full-back,"NorthEast United FC",2014,2014,12
"Joan Capdevila",Spain,full-back,"Lierse S.K.",2015,2015,4
"Joan Capdevila",Spain,full-back,"FC Santa Coloma",2016,2017,2
"Joaquim Rifé",Spain,forward,"Gimnàstic de Tarragona",1962,1963,
"Joaquín Navarro Perona",Spain,defender,"CF Gavà",1939,1941,
"Joaquín Navarro Perona",Spain,defender,"Centre d'Esports Sabadell Futbol Club",1942,1949,
"Joaquín Navarro Perona",Spain,defender,"Real Madrid Club de Fútbol",1949,1957,179
"Joaquín Peiró",Spain,forward,"Real Murcia",1954,1955,22
"Joaquín Peiró",Spain,forward,"Atlético Madrid",1954,1962,166
"Joaquín Peiró",Spain,forward,"Torino FC",1962,1964,46
"Joaquín Peiró",Spain,forward,"Inter Milan",1964,1966,25
"Joaquín Peiró",Spain,forward,"AS Roma",1966,1970,103
"Joaquín Peiró",Spain,forward,"Atlético Madrid",1970,1971,0
"Jocelyn Angloma",France,full-back,"Stade Rennais F.C.",1985,1987,37
"Jocelyn Angloma",France,full-back,"Lille OSC",1987,1990,92
"Jocelyn Angloma",France,full-back,"Paris Saint-Germain FC",1990,1991,36
"Jocelyn Angloma",France,full-back,"Olympique de Marseille",1991,1994,85
"Jocelyn Angloma",France,full-back,"Torino FC",1994,1996,60
"Jocelyn Angloma",France,full-back,"Inter Milan",1996,1997,30
"Jocelyn Angloma",France,full-back,"Valencia CF",1997,2002,120
"Jocelyn Angloma",France,full-back,"L'Etoile de Morne-à-l'Eau",2006,2007,
"Jock Cameron","United Kingdom of Great Britain and Ireland",defender,"Blackburn Rovers F.C.",1904,1907,64
"Jock Cameron","United Kingdom of Great Britain and Ireland",defender,"Chelsea F.C.",1907,1913,179
"Jock Cameron","United Kingdom of Great Britain and Ireland",defender,"Port Vale F.C.",1913,1914,32
"Jock Cameron","United Kingdom of Great Britain and Ireland",defender,"Port Vale F.C.",1916,1919,46
"Jock Robson","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Arsenal F.C.",1921,1926,97
"Jock Robson","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"AFC Bournemouth",1926,,
"Jock Rutherford","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Newcastle United F.C.",1902,1913,290
"Jock Rutherford","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Arsenal F.C.",1913,1923,177
"Jock Rutherford","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Stoke City F.C.",1923,1923,0
"Jock Rutherford","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Arsenal F.C.",1923,1926,45
"Jock Rutherford","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Leyton Orient F.C.",1926,1927,9
"Jock Rutherford","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Tunbridge Wells F.C.",1928,1928,
"Jody Morris","United Kingdom",midfielder,"Chelsea F.C.",1996,2003,124
"Jody Morris","United Kingdom",midfielder,"Leeds United F.C.",2003,2004,12
"Jody Morris","United Kingdom",midfielder,"Millwall F.C.",2004,2007,65
"Jody Morris","United Kingdom",midfielder,"Rotherham United F.C.",2004,2004,10
"Jody Morris","United Kingdom",midfielder,"St Johnstone F.C.",2008,2012,104
"Jody Morris","United Kingdom",midfielder,"Bristol City F.C.",2012,2013,4
"Joe Allen","United Kingdom",midfielder,"Swansea City A.F.C.",2007,2012,127
"Joe Allen","United Kingdom",midfielder,"Wrexham A.F.C.",2008,2008,2
"Joe Allen","United Kingdom",midfielder,"Liverpool F.C.",2012,2016,91
"Joe Allen","United Kingdom",midfielder,"Stoke City F.C.",2016,2022,212
"Joe Allen","United Kingdom",midfielder,"Swansea City A.F.C.",2022,2025,69
"Joe Baker","United Kingdom",forward,"Hibernian F.C.",1957,1961,117
"Joe Baker","United Kingdom",forward,"Torino FC",1961,1962,19
"Joe Baker","United Kingdom",forward,"Arsenal F.C.",1962,1966,144
"Joe Baker","United Kingdom",forward,"Nottingham Forest F.C.",1966,1969,118
"Joe Baker","United Kingdom",forward,"Sunderland A.F.C.",1969,1971,40
"Joe Baker","United Kingdom",forward,"Hibernian F.C.",1971,1972,20
"Joe Baker","United Kingdom",forward,"Raith Rovers F.C.",1972,1974,49
"Joe Cassidy","United Kingdom of Great Britain and Ireland",forward,"Manchester United F.C.",1893,1893,4
"Joe Cassidy","United Kingdom of Great Britain and Ireland",forward,"Celtic F.C.",1893,1895,28
"Joe Cassidy","United Kingdom of Great Britain and Ireland",forward,"Manchester United F.C.",1895,1900,148
"Joe Cassidy","United Kingdom of Great Britain and Ireland",forward,"Manchester City F.C.",1900,1901,31
"Joe Cassidy","United Kingdom of Great Britain and Ireland",forward,"Middlesbrough F.C.",1901,1906,126
"Joe Cassidy","United Kingdom of Great Britain and Ireland",forward,"Workington A.F.C.",1906,,
"Joe Cole","United Kingdom","midfielder, wing half","West Ham United F.C.",1998,2003,126
"Joe Cole","United Kingdom","midfielder, wing half","Chelsea F.C.",2003,2010,182
"Joe Cole","United Kingdom","midfielder, wing half","Liverpool F.C.",2010,2013,26
"Joe Cole","United Kingdom","midfielder, wing half","Lille OSC",2011,2012,32
"Joe Cole","United Kingdom","midfielder, wing half","West Ham United F.C.",2013,2014,31
"Joe Cole","United Kingdom","midfielder, wing half","Aston Villa F.C.",2014,2016,12
"Joe Cole","United Kingdom","midfielder, wing half","Coventry City F.C.",2015,2016,7
"Joe Cole","United Kingdom","midfielder, wing half","Tampa Bay Rowdies",2016,2018,82
"Joe Cole","United Kingdom","midfielder, wing half","Coventry City F.C.",2016,2016,15
"Joe Corrigan","United Kingdom",goalkeeper,"Manchester City F.C.",1967,1983,476
"Joe Corrigan","United Kingdom",goalkeeper,"Brighton & Hove Albion F.C.",1983,1984,36
"Joe Corrigan","United Kingdom",goalkeeper,"Seattle Sounders",1983,1983,29
"Joe Corrigan","United Kingdom",goalkeeper,"Norwich City F.C.",1984,1984,3
"Joe Corrigan","United Kingdom",goalkeeper,"Stoke City F.C.",1984,1984,9
"Joe Dorsett","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"West Bromwich Albion F.C.",1908,1910,18
"Joe Dorsett","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Manchester City F.C.",1910,1920,132
"Joe Dorsett","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Southend United F.C.",1920,1921,35
"Joe Dorsett","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Colne F.C.",1920,1920,
"Joe Dorsett","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Millwall F.C.",1921,,
"Joe Fagan","United Kingdom",defender,"Manchester City F.C.",1938,1951,158
"Joe Fagan","United Kingdom",defender,"Hyde United F.C.",1939,1940,26
"Joe Fagan","United Kingdom",defender,"Nelson F.C.",1951,1953,45
"Joe Fagan","United Kingdom",defender,"Bradford (Park Avenue) A.F.C.",1953,1954,3
"Joe Fagan","United Kingdom",defender,"Altrincham F.C.",1954,1955,30
"Joe Gomez","United Kingdom",centre-back,"Charlton Athletic F.C.",2014,2015,21
"Joe Gomez","United Kingdom",centre-back,"Liverpool F.C.",2015,,165
"Joe Harris","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,"Partick Thistle F.C.",1913,1923,216
"Joe Harris","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,"Middlesbrough F.C.",1923,1925,56
"Joe Harris","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,"Newcastle United F.C.",1925,1931,149
"Joe Harris","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,"York City F.C.",1931,1933,62
"Joe Hart","United Kingdom",goalkeeper,"Shrewsbury Town F.C.",2003,2006,54
"Joe Hart","United Kingdom",goalkeeper,"Manchester City F.C.",2006,2018,266
"Joe Hart","United Kingdom",goalkeeper,"Blackpool F.C.",2007,2007,5
"Joe Hart","United Kingdom",goalkeeper,"Tranmere Rovers F.C.",2007,2007,6
"Joe Hart","United Kingdom",goalkeeper,"Birmingham City F.C.",2009,2010,36
"Joe Hart","United Kingdom",goalkeeper,"Torino FC",2016,2017,36
"Joe Hart","United Kingdom",goalkeeper,"West Ham United F.C.",2017,2018,19
"Joe Hart","United Kingdom",goalkeeper,"Burnley F.C.",2018,2020,19
"Joe Hart","United Kingdom",goalkeeper,"Tottenham Hotspur F.C.",2020,2021,0
"Joe Hart","United Kingdom",goalkeeper,"Celtic F.C.",2021,2024,109
"Joe Harvey","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Wolverhampton Wanderers F.C.",1936,1936,0
"Joe Harvey","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","AFC Bournemouth",1936,1938,1
"Joe Harvey","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Bradford City A.F.C.",1939,1945,0
"Joe Harvey","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Newcastle United F.C.",1945,1953,224
"Joe Haverty",Ireland,"wing half","St Patrick's Athletic F.C.",1953,1954,9
"Joe Haverty",Ireland,"wing half","Arsenal F.C.",1954,1961,114
"Joe Haverty",Ireland,"wing half","Blackburn Rovers F.C.",1961,1962,27
"Joe Haverty",Ireland,"wing half","Millwall F.C.",1962,1964,68
"Joe Haverty",Ireland,"wing half","Celtic F.C.",1964,1964,1
"Joe Haverty",Ireland,"wing half","Bristol Rovers F.C.",1964,1965,13
"Joe Haverty",Ireland,"wing half","Shelbourne F.C.",1965,1966,26
"Joe Haverty",Ireland,"wing half","Chicago Spurs",1967,1967,16
"Joe Haverty",Ireland,"wing half","Kansas City Spurs",1967,1967,
"Joe Haverty",Ireland,"wing half","Kansas City Spurs",1968,1968,22
"Joe Haverty",Ireland,"wing half","Shamrock Rovers F.C.",1969,1971,7
"Joe Haverty",Ireland,"wing half","Drumcondra F.C.",1969,1969,6
