display_name,nationality,position,clubs,journey
"John Carew",Norway,forward,9,"Vålerenga Fotball (1997-1999, 43 apps)  ->  Rosenborg BK (1999-2000, 17 apps)  ->  Valencia CF (2000-2004, 84 apps)  ->  AS Roma (2003-2004, 20 apps)  ->  Beşiktaş J.K. (Football) (2004-2005, 24 apps)  ->  Olympique Lyonnais (2005-2007, 35 apps)  ->  Aston Villa F.C. (2007-2011, 113 apps)  ->  West Ham United F.C. (2011-2012, 19 apps)  ->  Stoke City F.C. (2011-2011, 10 apps)"
"John Heitinga","Kingdom of the Netherlands",centre-back,6,"AFC Ajax (2001-2008, 152 apps)  ->  Atlético Madrid (2008-2009, 28 apps)  ->  Everton F.C. (2009-2014, 115 apps)  ->  Fulham F.C. (2014-2014, 14 apps)  ->  Hertha BSC (2014-2015, 13 apps)  ->  AFC Ajax (2015-2016, 2 apps)"
"John Jensen","Kingdom of Denmark",midfielder,6,"Brøndby IF (1983-1988, 116 apps)  ->  Hamburger SV (1988-1990, 47 apps)  ->  Brøndby IF (1990-1992, 44 apps)  ->  Arsenal F.C. (1992-1996, 99 apps)  ->  Brøndby IF (1996-1999, 90 apps)  ->  Herfølge Boldklub (1999-2001, 40 apps)"
"John Lukic","United Kingdom",goalkeeper,4,"Leeds United F.C. (1978-1983, 165 apps)  ->  Arsenal F.C. (1983-1990, 223 apps)  ->  Leeds United F.C. (1990-1996, 265 apps)  ->  Arsenal F.C. (1996-2001, 15 apps)"
"John O'Shea",Ireland,centre-back,5,"Manchester United F.C. (1999-2011, 256 apps)  ->  AFC Bournemouth (2000-2000, 10 apps)  ->  Royal Antwerp F.C. (2001-2001, 14 apps)  ->  Sunderland A.F.C. (2011-2018, 226 apps)  ->  Reading F.C. (2018-2019, 9 apps)"
"John Spencer","United Kingdom",forward,10,"Greenock Morton F.C. (1988-1989, 4 apps)  ->  Rangers F.C. (1988-1992, 13 apps)  ->  Lai Sun F.C. (1989-1990, 24 apps)  ->  Chelsea F.C. (1992-1997, 103 apps)  ->  Queens Park Rangers F.C. (1996-1997, 25 apps)  ->  Queens Park Rangers F.C. (1997-1998, 23 apps)  ->  Motherwell F.C. (1998-1999, 21 apps)  ->  Everton F.C. (1998-1999, 6 apps)  ->  Motherwell F.C. (1999-2000, 33 apps)  ->  Colorado Rapids (2001-2004, 88 apps)"
"John Stones","United Kingdom","centre-back, defensive midfielder",3,"Barnsley F.C. (2011-2013, 24 apps)  ->  Everton F.C. (2013-2016, 77 apps)  ->  Manchester City F.C. (2016-?, 178 apps)"
"John Terry","United Kingdom",centre-back,3,"Chelsea F.C. (1998-2017, 492 apps)  ->  Nottingham Forest F.C. (2000-2000, 6 apps)  ->  Aston Villa F.C. (2017-2018, 32 apps)"
"Joleon Lescott","United Kingdom",centre-back,6,"Wolverhampton Wanderers F.C. (2000-2006, 212 apps)  ->  Everton F.C. (2006-2009, 113 apps)  ->  Manchester City F.C. (2009-2014, 107 apps)  ->  West Bromwich Albion F.C. (2014-2015, 36 apps)  ->  Aston Villa F.C. (2015-2016, 30 apps)  ->  Sunderland A.F.C. (2017-2017, 2 apps)"
"Jon Aurtenetxe",Spain,"centre-back, full-back",16,"SD Amorebieta (2001-2002, ? apps)  ->  Athletic Club (2002-2011, ? apps)  ->  Athletic Club (2009-2015, 105 apps)  ->  Athletic Bilbao B (2009-2011, 3 apps)  ->  RC Celta de Vigo (2013-2014, 20 apps)  ->  C.D. Tenerife (2015-2016, 24 apps)  ->  CD Mirandés (2016-2017, 18 apps)  ->  Dundee F.C. (2017-2018, 18 apps)  ->  SD Amorebieta (2017-2017, 2 apps)  ->  SD Amorebieta (2018-2018, 16 apps)  ->  CD Atlético Baleares (2019-2020, 23 apps)  ->  Adelaide Comets (2019-2019, 17 apps)  ->  Las Rozas CF (2021-2021, 16 apps)  ->  Miedź Legnica (2021-2023, 41 apps)  ->  SD Logroñés (2023-2024, 30 apps)  ->  SD Amorebieta (2024-2025, 5 apps)"
Jonas,"Brazil, Italy","wing half",6,"Guarani Futebol Clube (2005-2006, 25 apps)  ->  Santos F.C. (2006-2007, 20 apps)  ->  Grêmio FBPA (2007-2011, 74 apps)  ->  Associação Portuguesa de Desportos (2008-2009, 25 apps)  ->  Valencia CF (2011-2014, 112 apps)  ->  S.L. Benfica (2014-2019, 132 apps)"
"Jonathan Zebina",France,"centre-back, full-back",8,"AS Cannes (1997-1998, ? apps)  ->  Cagliari Calcio (1998-2000, 48 apps)  ->  AS Roma (2000-2004, 88 apps)  ->  Juventus FC (2004-2010, 98 apps)  ->  Brescia Calcio (2010-2011, 28 apps)  ->  Stade Brestois 29 (2011-2012, 28 apps)  ->  Toulouse FC (2012-2014, 27 apps)  ->  AC Arles (2014-2014, 6 apps)"
"Jonjo Shelvey","United Kingdom",midfielder,10,"Charlton Athletic F.C. (2008-2010, 42 apps)  ->  Liverpool F.C. (2010-2013, 47 apps)  ->  Blackpool F.C. (2011-2011, 10 apps)  ->  Swansea City A.F.C. (2013-2016, 79 apps)  ->  Newcastle United F.C. (2016-2023, 186 apps)  ->  Nottingham Forest F.C. (2023-2024, 8 apps)  ->  Çaykur Rizespor (2023-2024, 32 apps)  ->  Eyüpspor (2024-2025, 6 apps)  ->  Burnley F.C. (2025-2025, 2 apps)  ->  Arabian Falcons FC (2025-?, 1 apps)"
"Jonny Evans","United Kingdom, Ireland",centre-back,8,"Manchester United F.C. (2006-2015, 131 apps)  ->  Deportes Temuco (2006-2007, 18 apps)  ->  Royal Antwerp F.C. (2006-2006, 11 apps)  ->  Sunderland A.F.C. (2007-2007, 18 apps)  ->  Sunderland A.F.C. (2008-2008, 15 apps)  ->  West Bromwich Albion F.C. (2015-2018, 89 apps)  ->  Leicester City F.C. (2018-2023, 121 apps)  ->  Manchester United F.C. (2023-2025, 30 apps)"
"Jonás Gutiérrez",Argentina,"wing half",10,"Club Atlético Vélez Sarsfield (2001-2005, 110 apps)  ->  RCD Mallorca (2005-2008, 104 apps)  ->  Newcastle United F.C. (2008-2015, 205 apps)  ->  Norwich City F.C. (2014-2014, 4 apps)  ->  Deportivo de La Coruña (2015-2016, 17 apps)  ->  Defensa y Justicia (2016-2017, 29 apps)  ->  Club Atlético Independiente (2017-2018, 24 apps)  ->  Defensa y Justicia (2018-2019, 6 apps)  ->  Club Atlético Banfield (2019-2021, 21 apps)  ->  Club Almagro (2021-2021, 7 apps)"
"Jordan Henderson","United Kingdom",midfielder,6,"Sunderland A.F.C. (2008-2011, 71 apps)  ->  Coventry City F.C. (2009-2009, 10 apps)  ->  Liverpool F.C. (2011-2023, 360 apps)  ->  Al-Ettifaq FC (2023-2024, 17 apps)  ->  AFC Ajax (2024-2025, 37 apps)  ->  Brentford F.C. (2025-?, 32 apps)"
"Jordan Pickford","United Kingdom",goalkeeper,8,"Sunderland A.F.C. (2011-2017, 31 apps)  ->  Darlington F.C. (2012-2012, 17 apps)  ->  Burton Albion F.C. (2013-2013, 12 apps)  ->  Alfreton Town F.C. (2013-2013, 12 apps)  ->  Bradford City A.F.C. (2014-2015, 33 apps)  ->  Carlisle United F.C. (2014-2014, 18 apps)  ->  Preston North End F.C. (2015-2016, 24 apps)  ->  Everton F.C. (2017-?, 304 apps)"
"Jordi Alba",Spain,full-back,4,"Valencia CF Mestalla (2007-2008, ? apps)  ->  Gimnàstic de Tarragona (2008-2009, 35 apps)  ->  Valencia CF (2008-2012, 74 apps)  ->  Inter Miami CF (2023-2025, 65 apps)"
"Jorge Campos",Mexico,"goalkeeper, forward",13,"Real Madrid Club de Fútbol (1988-1995, 183 apps)  ->  Atlante F.C. (1995-1996, 38 apps)  ->  LA Galaxy (1996-1997, 43 apps)  ->  Cruz Azul (1997-1997, 1 apps)  ->  Atlante F.C. (1997-1997, 6 apps)  ->  Pumas UNAM (1998-1999, 56 apps)  ->  Chicago Fire FC (1998-1998, 8 apps)  ->  Tigres UANL (1999-2000, 17 apps)  ->  Tigres UANL (2000-2000, 17 apps)  ->  Pumas UNAM (2000-2001, 33 apps)  ->  Atlante F.C. (2001-2001, 26 apps)  ->  Pumas UNAM (2001-2002, 33 apps)  ->  Puebla F.C. (2002-2004, 28 apps)"
"Jorge Larena",Spain,midfielder,8,"UD Las Palmas Atlético (1997-2000, ? apps)  ->  UD Las Palmas (2000-2002, 69 apps)  ->  Atlético Madrid (2002-2005, 83 apps)  ->  RC Celta de Vigo (2005-2008, 78 apps)  ->  UD Las Palmas (2008-2011, 81 apps)  ->  Sociedad Deportiva Huesca (2012-2013, 55 apps)  ->  Recreativo de Huelva (2013-2014, 29 apps)  ->  AEK Larnaca F.C. (2014-?, ? apps)"
"Jorge López Montaña",Spain,midfielder,9,"CD Logroñés (1996-1999, ? apps)  ->  Las Rozas CF (1998-1998, ? apps)  ->  Villarreal CF (1999-2003, 134 apps)  ->  Valencia CF (2003-2007, 45 apps)  ->  RCD Mallorca (2004-2005, 29 apps)  ->  Racing de Santander (2007-2008, 36 apps)  ->  Real Zaragoza (2008-2011, 94 apps)  ->  KAA Gent (2013-2013, 15 apps)  ->  Cádiz Club de Fútbol (2014-2014, 11 apps)"
"Jorge Otero",Spain,defender,6,"RC Celta Fortuna (1986-1987, ? apps)  ->  RC Celta de Vigo (1987-1994, 222 apps)  ->  Valencia CF (1994-1997, 84 apps)  ->  Real Betis Balompié (1997-2001, 82 apps)  ->  Atlético Madrid (2001-2003, 32 apps)  ->  Elche CF (2003-2005, 46 apps)"
Jorginho,"Brazil, Italy",midfielder,6,"A.C. Sambonifacese (2010-2011, 31 apps)  ->  Hellas Verona FC (2010-2014, 89 apps)  ->  SSC Napoli (2014-2018, 133 apps)  ->  Chelsea F.C. (2018-2023, 143 apps)  ->  Arsenal F.C. (2023-2025, 53 apps)  ->  Clube de Regatas do Flamengo (2025-?, 16 apps)"
"Joseba Etxeberria",Spain,forward,5,"CD Elgoibar (1986-1990, ? apps)  ->  Real Sociedad (1990-1993, ? apps)  ->  Real Sociedad B (1993-1995, 29 apps)  ->  Real Sociedad (1994-1995, 7 apps)  ->  Athletic Club (1995-2010, 514 apps)"
"Joseba Llorente",Spain,centre-forward,9,"Real Sociedad B (1998-2002, 64 apps)  ->  Real Sociedad (1999-2003, 24 apps)  ->  SD Eibar (2000-2000, 8 apps)  ->  SD Eibar (2003-2004, 34 apps)  ->  SD Eibar (2004-2005, 38 apps)  ->  Real Valladolid (2005-2008, 108 apps)  ->  Villarreal CF (2008-2010, 80 apps)  ->  Real Sociedad (2010-2013, 40 apps)  ->  Club Atlético Osasuna (2012-2013, 27 apps)"
"Joseph Yobo",Nigeria,centre-back,8,"Standard Liège (1998-2001, 46 apps)  ->  Olympique de Marseille (2001-2003, 23 apps)  ->  C.D. Tenerife (2001-2002, 0 apps)  ->  Everton F.C. (2002-2003, 24 apps)  ->  Everton F.C. (2003-2012, 196 apps)  ->  Fenerbahçe Istanbul (2010-2012, 69 apps)  ->  Fenerbahçe Istanbul (2012-2014, 21 apps)  ->  Norwich City F.C. (2014-2014, 8 apps)"
"Joshua Kimmich",Germany,"midfielder, defender",2,"RB Leipzig (2013-2015, 53 apps)  ->  FC Bayern Munich (2015-?, 317 apps)"
Josico,Spain,midfielder,6,"Hellín CF (1994-1995, ? apps)  ->  Albacete Balompié (1995-1998, 97 apps)  ->  UD Las Palmas (1998-2002, 129 apps)  ->  Villarreal CF (2002-2008, 152 apps)  ->  Fenerbahçe Istanbul (2008-2009, 14 apps)  ->  UD Las Palmas (2009-2011, 37 apps)"
"Josu Urrutia",Spain,"defensive midfielder",3,"Athletic Club (1977-1986, ? apps)  ->  Athletic Bilbao B (1984-1990, 116 apps)  ->  Athletic Club (1988-2003, 401 apps)"
"José Antonio García Calvo",Spain,defender,5,"Real Madrid C (1994-1995, 7 apps)  ->  Real Madrid Club de Fútbol (1996-1997, 16 apps)  ->  Real Valladolid (1997-2001, 128 apps)  ->  Atlético Madrid (2001-2006, 106 apps)  ->  Real Valladolid (2006-2009, 67 apps)"
"José Antonio Reyes",Spain,"wing half",12,"Sevilla Atlético (1999-2001, 32 apps)  ->  Sevilla FC (2000-2004, 86 apps)  ->  Arsenal F.C. (2004-2007, 69 apps)  ->  Real Madrid Club de Fútbol (2006-2007, 30 apps)  ->  Atlético Madrid (2007-2008, 103 apps)  ->  S.L. Benfica (2008-2009, 26 apps)  ->  Atlético Madrid (2009-2008, 103 apps)  ->  Sevilla FC (2012-2016, 109 apps)  ->  RCD Espanyol de Barcelona (2016-2017, 21 apps)  ->  Xinjiang Tianshan Leopard F.C. (2018-2018, 14 apps)  ->  Córdoba CF (2018-2018, 17 apps)  ->  Extremadura UD (2019-2019, 9 apps)"
"José Bosingwa",Portugal,full-back,7,"S.C. Freamunde (2000-2001, 11 apps)  ->  Boavista F.C. (2000-2003, 41 apps)  ->  FC Porto (2003-2008, 107 apps)  ->  Chelsea F.C. (2008-2012, 89 apps)  ->  Queens Park Rangers F.C. (2012-2013, 23 apps)  ->  Trabzonspor (2013-2015, 51 apps)  ->  Trabzonspor (2016-?, ? apps)"
"José Callejón",Spain,"wing half",7,"Real Madrid C (2006-2007, ? apps)  ->  RCD Espanyol de Barcelona (2008-2011, 97 apps)  ->  Real Madrid Club de Fútbol (2011-2013, 55 apps)  ->  SSC Napoli (2013-2020, 255 apps)  ->  ACF Fiorentina (2020-2022, 50 apps)  ->  Granada CF (2022-2024, 67 apps)  ->  UD Marbella (2024-2025, 38 apps)"
"José Emilio Amavisca",Spain,"midfielder, wing half",7,"SD Laredo (1988-1989, ? apps)  ->  Real Valladolid (1989-1994, 74 apps)  ->  UE Lleida (1991-1992, 37 apps)  ->  Real Madrid Club de Fútbol (1994-1998, 113 apps)  ->  Racing de Santander (1999-2001, 84 apps)  ->  Deportivo de La Coruña (2001-2004, 51 apps)  ->  RCD Espanyol de Barcelona (2004-2005, 22 apps)"
"José Enrique",Spain,full-back,8,"Atlético Levante UD (2004-2005, 19 apps)  ->  Levante UD (2004-2005, 19 apps)  ->  Valencia CF (2005-2006, 0 apps)  ->  RC Celta de Vigo (2005-2006, 14 apps)  ->  Villarreal CF (2006-2007, 23 apps)  ->  Newcastle United F.C. (2007-2011, 119 apps)  ->  Liverpool F.C. (2011-2016, 76 apps)  ->  Real Zaragoza (2016-2017, 27 apps)"
"José Francisco Molina",Spain,goalkeeper,8,"Valencia CF Mestalla (1989-1993, 18 apps)  ->  UD Alzira (1990-1991, 29 apps)  ->  Valencia CF (1993-1994, 0 apps)  ->  Villarreal CF (1993-1994, 18 apps)  ->  Albacete Balompié (1994-1995, 23 apps)  ->  Atlético Madrid (1995-2000, 189 apps)  ->  Deportivo de La Coruña (2000-2006, 169 apps)  ->  Levante UD (2006-2007, 34 apps)"
"José Gálvez Estévez",Spain,forward,5,"RCD Mallorca (1991-1993, 59 apps)  ->  Valencia CF (1993-1998, 88 apps)  ->  RCD Mallorca (1997-1998, 32 apps)  ->  Real Betis Balompié (1998-2002, 58 apps)  ->  Burgos CF (2001-2002, 26 apps)"
"José Luis Caminero",Spain,midfielder,3,"Real Valladolid (1989-1993, 134 apps)  ->  Atlético Madrid (1993-1998, 149 apps)  ->  Real Valladolid (1998-2004, 155 apps)"
"José Luis Gayà",Spain,full-back,2,"Valencia CF Mestalla (2012-2014, 65 apps)  ->  Valencia CF (2012-?, 321 apps)"
"José Luis Martí",Spain,midfielder,5,"RCD Mallorca (1999-2000, 1 apps)  ->  C.D. Tenerife (2000-2003, 113 apps)  ->  Sevilla FC (2003-2008, 140 apps)  ->  RCD Mallorca (2008-2015, 191 apps)  ->  Real Sociedad (2008-2008, 22 apps)"
"José Luís Vidigal",Portugal,midfielder,8,"O Elvas C.A.D. (1992-1994, 60 apps)  ->  G.D. Estoril Praia (1994-1995, 27 apps)  ->  Sporting CP (1995-2000, 110 apps)  ->  SSC Napoli (2000-2004, 86 apps)  ->  US Livorno 1915 (2004-2005, 30 apps)  ->  Udinese Calcio (2005-2006, 23 apps)  ->  US Livorno 1915 (2006-2008, 18 apps)  ->  C.F. Estrela da Amadora (2008-2009, 15 apps)"
"José Manuel Jurado",Spain,midfielder,11,"Real Madrid Club de Fútbol (2005-2006, 6 apps)  ->  Atlético Madrid (2006-2010, 129 apps)  ->  RCD Mallorca (2008-2009, 41 apps)  ->  Schalke 04 (2010-2013, 65 apps)  ->  Spartak Moscow (2012-2013, 24 apps)  ->  Spartak Moscow (2013-2015, 53 apps)  ->  Watford F.C. (2015-2016, 30 apps)  ->  RCD Espanyol de Barcelona (2016-2018, 63 apps)  ->  Al Ahli FC (2018-2019, 18 apps)  ->  Cádiz Club de Fútbol (2019-2020, 15 apps)  ->  Changchun Yatai F.C. (2019-2019, 8 apps)"
"José Mari",Spain,forward,10,"Sevilla FC (1995-1997, 28 apps)  ->  Sevilla Atlético (1996-1997, 25 apps)  ->  Sevilla FC (1997-1997, 21 apps)  ->  Atlético Madrid (1997-1999, 84 apps)  ->  AC Milan (2000-2003, 52 apps)  ->  Atlético Madrid (2002-2003, 31 apps)  ->  Villarreal CF (2003-2007, 113 apps)  ->  Real Betis Balompié (2007-2008, 21 apps)  ->  Gimnàstic de Tarragona (2009-2010, 49 apps)  ->  Xerez C.D. (2010-2013, 80 apps)"
"José María Giménez",Uruguay,defender,2,"Danubio F.C. (2012-2013, 16 apps)  ->  Atlético Madrid (2013-?, 265 apps)"
"José Miguel Prieto",Spain,defender,3,"Albacete Balompié (1988-1989, 18 apps)  ->  Sevilla Atlético (1989-1990, ? apps)  ->  Sevilla FC (1990-2003, 251 apps)"
"José Ángel Ziganda",Spain,centre-forward,4,"Osasuna B (1985-1987, 47 apps)  ->  Club Atlético Osasuna (1987-1991, 131 apps)  ->  Athletic Club (1991-1998, 291 apps)  ->  Club Atlético Osasuna (1998-2001, 89 apps)"
"João Cancelo",Portugal,full-back,9,"S.L. Benfica B (2012-2014, 51 apps)  ->  S.L. Benfica (2014-2015, 1 apps)  ->  Valencia CF (2014-2015, 10 apps)  ->  Valencia CF (2015-2018, 64 apps)  ->  Inter Milan (2017-2018, 26 apps)  ->  Juventus FC (2018-2019, 25 apps)  ->  Manchester City F.C. (2019-2024, 98 apps)  ->  FC Bayern Munich (2023-2023, 15 apps)  ->  Al Hilal SFC (2024-?, 24 apps)"
"João Félix",Portugal,forward,7,"S.L. Benfica B (2016-2018, 30 apps)  ->  S.L. Benfica (2018-2019, 26 apps)  ->  Atlético Madrid (2019-2024, 96 apps)  ->  Chelsea F.C. (2023-2023, 16 apps)  ->  Chelsea F.C. (2024-2025, 12 apps)  ->  AC Milan (2025-2025, 15 apps)  ->  Al-Nassr (2025-?, 30 apps)"
"Joël Matip","Cameroon, Germany","centre-back, full-back",2,"Schalke 04 (2009-2016, 194 apps)  ->  Liverpool F.C. (2016-2024, 150 apps)"
"Joško Gvardiol",Croatia,defender,4,"GNK Dinamo Zagreb (2019-2020, 13 apps)  ->  RB Leipzig (2020-2023, 59 apps)  ->  GNK Dinamo Zagreb (2020-2021, 23 apps)  ->  Manchester City F.C. (2023-?, 81 apps)"
Juan,Brazil,"centre-back, defender",5,"Clube de Regatas do Flamengo (1996-2002, 75 apps)  ->  Bayer 04 Leverkusen (2002-2007, 139 apps)  ->  AS Roma (2007-2012, 117 apps)  ->  S.C. Internacional (2012-2015, 67 apps)  ->  Clube de Regatas do Flamengo (2016-2019, 27 apps)"
"Juan Camilo Zúñiga",Colombia,full-back,6,"Atlético Nacional (2002-2008, 121 apps)  ->  Siena FC (2008-2009, 28 apps)  ->  SSC Napoli (2009-2018, 125 apps)  ->  Bologna F.C. 1909 (2016-2016, 9 apps)  ->  Watford F.C. (2016-2017, 21 apps)  ->  Atlético Nacional (2018-2018, 4 apps)"
"Juan Carlos Unzué",Spain,goaltender,6,"Osasuna B (1984-1986, 2 apps)  ->  Club Atlético Osasuna (1986-1988, 26 apps)  ->  Sevilla FC (1990-1997, 257 apps)  ->  C.D. Tenerife (1997-1999, 35 apps)  ->  Real Oviedo (1999-2001, 7 apps)  ->  Club Atlético Osasuna (2001-2003, 48 apps)"
"Juan Cuadrado",Colombia,full-back,10,"Deportivo Independiente Medellín (2008-2009, 30 apps)  ->  Udinese Calcio (2009-2012, 20 apps)  ->  US Lecce (2011-2012, 33 apps)  ->  ACF Fiorentina (2012-2015, 85 apps)  ->  Chelsea F.C. (2015-2017, 14 apps)  ->  Juventus FC (2015-2017, 58 apps)  ->  Juventus FC (2017-2023, 166 apps)  ->  Inter Milan (2023-2024, 10 apps)  ->  Atalanta BC (2024-2025, 23 apps)  ->  Pisa SC (2025-?, 19 apps)"
"Juan Francisco Rodríguez Herrera",Spain,defender,5,"UD Las Palmas (1984-1987, 100 apps)  ->  Real Zaragoza (1987-1990, 95 apps)  ->  Atlético Madrid (1990-1994, 120 apps)  ->  Sevilla FC (1994-1996, 42 apps)  ->  CF Extremadura (1996-2000, 105 apps)"
"Juan José Valencia",Spain,goalkeeper,9,"Antiguoko (1986-1990, ? apps)  ->  Athletic Club (1990-1991, ? apps)  ->  Barakaldo CF (1991-1991, 7 apps)  ->  Athletic Bilbao B (1991-1992, 23 apps)  ->  Athletic Club (1992-1999, 195 apps)  ->  Sevilla FC (1999-2000, 18 apps)  ->  Sporting de Gijón (2000-2004, 120 apps)  ->  Gimnàstic de Tarragona (2004-2006, 38 apps)  ->  Racing de Santander (2006-2006, 1 apps)"
"Juan Manuel López",Spain,defender,2,"Atlético Madrid B (1988-1991, 15 apps)  ->  Atlético Madrid (1991-2001, 156 apps)"
"Juan Mata",Spain,"forward, wing half",7,"Valencia CF (2007-2011, 129 apps)  ->  Chelsea F.C. (2011-2014, 82 apps)  ->  Manchester United F.C. (2014-2022, 196 apps)  ->  Galatasaray S.K. (2022-2023, 16 apps)  ->  Vissel Kobe (2023-2024, 1 apps)  ->  Western Sydney Wanderers FC (2024-2025, 23 apps)  ->  Melbourne Victory FC (2025-?, 0 apps)"
"Juan Sánchez Romero",Spain,forward,6,"Valencia CF Mestalla (1991-1993, 20 apps)  ->  Valencia CF (1992-1994, 17 apps)  ->  RCD Mallorca (1993-1994, 37 apps)  ->  RC Celta de Vigo (1994-1999, 159 apps)  ->  Valencia CF (1999-2004, 125 apps)  ->  RC Celta de Vigo (2004-2006, 23 apps)"
"Juan Vizcaíno",Spain,midfielder,7,"Gimnàstic de Tarragona (1983-1986, ? apps)  ->  Deportivo Aragón (1986-1988, ? apps)  ->  Real Zaragoza (1988-1990, 86 apps)  ->  Atlético Madrid (1990-1998, 255 apps)  ->  Real Valladolid (1998-2000, 55 apps)  ->  Elche CF (2000-2001, 20 apps)  ->  Gimnàstic de Tarragona (2001-2002, 26 apps)"
"Juanfran Torres",Spain,full-back,6,"Real Madrid C (2002-2005, 56 apps)  ->  Real Madrid Club de Fútbol (2004-2006, 6 apps)  ->  RCD Espanyol de Barcelona (2005-2006, 30 apps)  ->  Club Atlético Osasuna (2006-2011, 148 apps)  ->  Atlético Madrid (2011-2019, 243 apps)  ->  São Paulo FC (2019-2021, 37 apps)"
"Jude Bellingham","United Kingdom",midfielder,3,"Birmingham City F.C. (2019-2020, 41 apps)  ->  Borussia Dortmund (2020-2023, 92 apps)  ->  Real Madrid Club de Fútbol (2023-?, 86 apps)"
"Julen Guerrero",Spain,"inside forward",3,"Athletic Club (1982-1991, ? apps)  ->  Athletic Bilbao B (1992-1992, 12 apps)  ->  Athletic Club (1992-2006, 372 apps)"
"Jules Koundé",France,defender,2,"FC Girondins de Bordeaux (2017-2019, 55 apps)  ->  Sevilla FC (2019-2022, 95 apps)"
"Julian Brandt",Germany,"wing half, attacking midfielder",3,"Bayer 04 Leverkusen II (2014-2014, 1 apps)  ->  Bayer 04 Leverkusen (2014-2019, 165 apps)  ->  Borussia Dortmund (2019-?, 197 apps)"
"Julian Weigl",Germany,"defensive midfielder",6,"TSV 1860 München (2014-2015, 38 apps)  ->  Borussia Dortmund (2015-2019, 116 apps)  ->  S.L. Benfica (2020-2023, 77 apps)  ->  Borussia Mönchengladbach (2022-2023, 23 apps)  ->  Borussia Mönchengladbach (2023-2025, 64 apps)  ->  Al Qadsiah FC (2025-?, ? apps)"
"Julien Escudé",France,defender,5,"AS Cannes (1998-1999, 21 apps)  ->  Stade Rennais F.C. (1999-2003, 111 apps)  ->  AFC Ajax (2003-2006, 61 apps)  ->  Sevilla FC (2006-2012, 164 apps)  ->  Beşiktaş J.K. (Football) (2012-2014, ? apps)"
"Julio Ricardo Cruz",Argentina,forward,7,"Club Atlético Banfield (1993-1996, 65 apps)  ->  Club Atlético River Plate (1996-1997, 29 apps)  ->  Feyenoord Rotterdam (1997-2000, 86 apps)  ->  Bologna F.C. 1909 (2000-2003, 88 apps)  ->  Inter Milan (2003-2009, 125 apps)  ->  SS Lazio (2009-2010, 25 apps)  ->  Unión de Santa Fe (2026-2026, 1 apps)"
"Julio Salinas",Spain,forward,7,"Athletic Bilbao B (1981-1984, 97 apps)  ->  Athletic Club (1982-1986, 104 apps)  ->  Atlético Madrid (1986-1988, 89 apps)  ->  Deportivo de La Coruña (1994-1995, 32 apps)  ->  Sporting de Gijón (1995-1996, 60 apps)  ->  Yokohama F. Marinos (1997-1998, 57 apps)  ->  Deportivo Alavés (1998-2000, 52 apps)"
"Justin Edinburgh","United Kingdom",defender,4,"Southend United F.C. (1988-1990, 37 apps)  ->  Tottenham Hotspur F.C. (1990-2000, 215 apps)  ->  Portsmouth F.C. (2000-2003, 34 apps)  ->  Billericay Town F.C. (2003-2006, ? apps)"
"Jérémy Doku",Belgium,forward,3,"R.S.C. Anderlecht (2019-2020, 34 apps)  ->  Stade Rennais F.C. (2020-2023, 75 apps)  ->  Manchester City F.C. (2023-?, 86 apps)"
"Jérémy Mathieu",France,"centre-back, full-back",4,"FC Sochaux-Montbéliard (2002-2005, 86 apps)  ->  Toulouse FC (2005-2009, 86 apps)  ->  Valencia CF (2009-2014, 126 apps)  ->  Sporting CP (2017-2020, 71 apps)"
"Jérémy Ménez",France,"wing half",11,"FC Sochaux-Montbéliard (2004-2006, 55 apps)  ->  AS Monaco FC (2006-2008, 57 apps)  ->  AS Roma (2008-2011, 84 apps)  ->  Paris Saint-Germain FC (2011-2014, 79 apps)  ->  AC Milan (2014-2016, 43 apps)  ->  FC Girondins de Bordeaux (2016-2017, 26 apps)  ->  Antalyaspor (2017-2017, 7 apps)  ->  Club América (2018-2019, 18 apps)  ->  Paris FC (2019-2020, 17 apps)  ->  AS Reggina 1914 (2020-2023, 67 apps)  ->  SSC Bari (2023-2024, 10 apps)"
