display_name,nationality,position,clubs,journey
"Lennart Skoglund",Sweden,"wing half",7,"Hammarby Fotboll (1946-1949, ? apps)  ->  AIK Fotboll (1949-1950, 5 apps)  ->  Inter Milan (1950-1959, 241 apps)  ->  AIK Fotboll (1950-1950, 5 apps)  ->  U.C. Sampdoria (1959-1962, 78 apps)  ->  Palermo F.C. (1962-1963, 6 apps)  ->  Hammarby Fotboll (1964-1967, 53 apps)"
"Leo Franco","Argentina, Italy",goalkeeper,8,"Club Atlético Independiente (1995-1997, 2 apps)  ->  CP Mérida (1997-1998, 0 apps)  ->  Mérida UD (1997-1998, 0 apps)  ->  RCD Mallorca (1999-2004, 148 apps)  ->  Atlético Madrid (2004-2009, 153 apps)  ->  Galatasaray S.K. (2009-2010, 26 apps)  ->  Real Zaragoza (2010-2014, 67 apps)  ->  Sociedad Deportiva Huesca (2015-2016, 28 apps)"
"Leon Goretzka",Germany,midfielder,4,"VfL Bochum (2012-2013, 32 apps)  ->  Schalke 04 (2013-2018, 116 apps)  ->  FC Schalke 04 II (2015-2015, 1 apps)  ->  FC Bayern Munich (2018-?, 203 apps)"
"Leon Osman","United Kingdom",midfielder,3,"Everton F.C. (2000-2016, 352 apps)  ->  Carlisle United F.C. (2002-2003, 12 apps)  ->  Derby County F.C. (2004-2004, 17 apps)"
"Leonardo Araújo",Brazil,midfielder,10,"Clube de Regatas do Flamengo (1987-1990, 52 apps)  ->  São Paulo FC (1990-1991, 44 apps)  ->  Valencia CF (1991-1993, 70 apps)  ->  São Paulo FC (1993-1994, 12 apps)  ->  Kashima Antlers (1994-1996, 49 apps)  ->  Paris Saint-Germain FC (1996-1997, 34 apps)  ->  AC Milan (1997-2001, 96 apps)  ->  São Paulo FC (2001-2001, 13 apps)  ->  AC Milan (2002-2003, 1 apps)  ->  Clube de Regatas do Flamengo (2002-2002, 0 apps)"
"Leonardo Bonucci",Italy,"centre-back, defender, full-back",10,"Inter Milan (2005-2009, 1 apps)  ->  Treviso F.B.C. 1993 (2007-2009, 40 apps)  ->  SSC Bari (2009-2010, 38 apps)  ->  Pisa SC (2009-2009, 18 apps)  ->  Genoa CFC (2009-2009, 0 apps)  ->  Juventus FC (2010-2017, 227 apps)  ->  AC Milan (2017-2018, 35 apps)  ->  Juventus FC (2018-2023, 130 apps)  ->  1. FC Union Berlin (2023-2024, 7 apps)  ->  Fenerbahçe Istanbul (2024-2024, 8 apps)"
"Leonardo Spinazzola",Italy,"midfielder, defender",10,"Empoli FC (2012-2013, 7 apps)  ->  Juventus FC (2012-2019, 10 apps)  ->  Siena FC (2013-2014, 24 apps)  ->  Lanciano Calcio 1920 (2013-2013, 3 apps)  ->  Atalanta BC (2014-2015, 2 apps)  ->  A.C. Perugia Calcio (2015-2016, 34 apps)  ->  LR Vicenza (2015-2015, 10 apps)  ->  Atalanta BC (2016-2018, 48 apps)  ->  AS Roma (2019-2024, 104 apps)  ->  SSC Napoli (2024-?, 59 apps)"
"Leopoldo Conti",Italy,forward,4,"Inter Milan (1918-1920, 30 apps)  ->  Calcio Padova (1920-1921, 15 apps)  ->  Inter Milan (1922-1931, 196 apps)  ->  Aurora Pro Patria 1919 (1931-1933, 37 apps)"
"Leroy Sané","Senegal, Germany",winger,4,"Schalke 04 (2014-2016, 47 apps)  ->  Manchester City F.C. (2016-2020, 90 apps)  ->  FC Bayern Munich (2020-2025, 153 apps)  ->  Galatasaray S.K. (2025-?, 21 apps)"
"Les Allen","United Kingdom","inside forward",3,"Chelsea F.C. (1954-1959, 44 apps)  ->  Tottenham Hotspur F.C. (1959-1965, 119 apps)  ->  Queens Park Rangers F.C. (1965-1969, 128 apps)"
"Les Bennett","United Kingdom","inside forward",4,"Tottenham Hotspur F.C. (1946-1954, 272 apps)  ->  West Ham United F.C. (1954-1955, 26 apps)  ->  F.C. Clacton (1956-1956, ? apps)  ->  Romford F.C. (1959-1960, ? apps)"
"Les Ferdinand","United Kingdom",forward,13,"Brentford F.C. (1986-1987, 3 apps)  ->  Hayes F.C. (1986-1987, 33 apps)  ->  Queens Park Rangers F.C. (1987-1995, 163 apps)  ->  Beşiktaş J.K. (Football) (1988-1989, 24 apps)  ->  Brentford F.C. (1988-1988, 3 apps)  ->  Beşiktaş J.K. (Football) (1989-1989, 24 apps)  ->  Newcastle United F.C. (1995-1997, 68 apps)  ->  Tottenham Hotspur F.C. (1997-2003, 118 apps)  ->  Leicester City F.C. (2003-2004, 29 apps)  ->  West Ham United F.C. (2003-2003, 14 apps)  ->  Bolton Wanderers F.C. (2004-2005, 12 apps)  ->  Reading F.C. (2005-2005, 12 apps)  ->  Watford F.C. (2005-2006, 0 apps)"
"Les Howe","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,1,"Tottenham Hotspur F.C. (1930-1939, 165 apps)"
"Les McDowall","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",3,"Sunderland A.F.C. (1934-1937, 13 apps)  ->  Manchester City F.C. (1937-1949, 117 apps)  ->  Wrexham A.F.C. (1949-1950, 3 apps)"
"Les Medley","United Kingdom",midfielder,1,"Tottenham Hotspur F.C. (1939-1953, 164 apps)"
"Les Stubbs","United Kingdom","inside forward",4,"Southend United F.C. (1948-1952, 83 apps)  ->  Chelsea F.C. (1952-1958, 112 apps)  ->  Southend United F.C. (1958-1960, 22 apps)  ->  Bedford Town F.C. (1960-1961, 36 apps)"
"Leslie Compton","United Kingdom of Great Britain and Ireland, United Kingdom","centre-back, wicket-keeper",1,"Arsenal F.C. (1930-1952, 253 apps)"
"Liam Brady",Ireland,midfielder,6,"Arsenal F.C. (1973-1980, 235 apps)  ->  Juventus FC (1980-1982, 76 apps)  ->  U.C. Sampdoria (1982-1984, 57 apps)  ->  Inter Milan (1984-1986, 58 apps)  ->  Ascoli Calcio 1898 FC (1986-1987, 17 apps)  ->  West Ham United F.C. (1987-1990, 89 apps)"
"Liam O'Brien",Ireland,midfielder,7,"Bohemian F.C. (1982-1983, 5 apps)  ->  Shamrock Rovers F.C. (1983-1986, 70 apps)  ->  Manchester United F.C. (1986-1988, 31 apps)  ->  Newcastle United F.C. (1988-1994, 151 apps)  ->  Tranmere Rovers F.C. (1994-1999, 181 apps)  ->  Cork City F.C. (1999-2000, 27 apps)  ->  Bohemian F.C. (2000-2002, 7 apps)"
"Lido Vieri",Italy,goalkeeper,4,"Vigevano Calcio (1957-1958, 31 apps)  ->  Torino FC (1958-1969, 265 apps)  ->  Inter Milan (1969-1976, 140 apps)  ->  Pistoiese FC (1976-1980, 63 apps)"
"Lilian Thuram",France,"centre-back, full-back",3,"AS Monaco FC (1991-1996, 155 apps)  ->  Parma Calcio 1913 (1996-2001, 163 apps)  ->  Juventus FC (2001-2006, 144 apps)"
"Lionel Messi","Argentina, Italy, Spain","midfielder, forward",5,"Newell's Old Boys (1995-2000, 176 apps)  ->  FC Barcelona C (2003-2004, 10 apps)  ->  FC Barcelona Atlètic (2004-2005, 22 apps)  ->  Paris Saint-Germain FC (2021-2023, 58 apps)  ->  Inter Miami CF (2023-?, 67 apps)"
"Lionel Smith","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,2,"Arsenal F.C. (1939-1954, 162 apps)  ->  Watford F.C. (1954-1955, 7 apps)"
"Livio Fongaro","Kingdom of Italy, Italy",midfielder,3,"A.C.D. Trissino-Valdagno (1950-1955, 131 apps)  ->  Inter Milan (1955-1961, 157 apps)  ->  Genoa CFC (1961-1964, 68 apps)"
"Lobo Carrasco",Spain,"wing half",6,"Terrassa FC (1976-1977, 6 apps)  ->  FC Barcelona Atlètic (1977-1978, 14 apps)  ->  FC Barcelona Atlètic (1978-1978, 14 apps)  ->  Terrassa FC (1978-1978, 6 apps)  ->  FC Sochaux-Montbéliard (1989-1992, 71 apps)  ->  UE Figueres (1992-1992, 5 apps)"
"Lorena Sánchez",Spain,midfielder,1,"Athletic Club (2002-2008, 91 apps)"
"Lorenzo Buffon",Italy,goalkeeper,6,"Calcio Portogruaro Summaga (1948-1949, 34 apps)  ->  AC Milan (1949-1959, 277 apps)  ->  Genoa CFC (1959-1960, 20 apps)  ->  Inter Milan (1960-1963, 79 apps)  ->  ACF Fiorentina (1963-1964, 1 apps)  ->  A.S.D. Calcio Ivrea (1964-1965, 11 apps)"
"Lorenzo Insigne",Italy,"midfielder, wing half",6,"SSC Napoli (2009-2022, 337 apps)  ->  Calcio Foggia 1920 (2010-2011, 33 apps)  ->  Cavese 1919 (2010-2010, 10 apps)  ->  Delfino Pescara 1936 (2011-2012, 37 apps)  ->  Toronto FC (2022-2025, 66 apps)  ->  Delfino Pescara 1936 (2026-?, 13 apps)"
"Lorenzo Pellegrini",Italy,midfielder,3,"AS Roma (2014-2015, 1 apps)  ->  US Sassuolo Calcio (2015-2017, 47 apps)  ->  AS Roma (2017-?, 248 apps)"
"Loris Boni",Italy,midfielder,8,"A.S.D. Solbiatese Calcio 1911 (1969-1971, 37 apps)  ->  U.C. Sampdoria (1971-1975, 99 apps)  ->  AS Roma (1975-1979, 80 apps)  ->  Delfino Pescara 1936 (1979-1981, 46 apps)  ->  US Cremonese (1981-1983, 40 apps)  ->  Novara Calcio (1983-1984, 21 apps)  ->  A.C. Legnano (1984-1987, 77 apps)  ->  A.C. Fanfulla 1874 (1987-1990, ? apps)"
"Lot Jones","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward",3,"Manchester City F.C. (1903-1919, 281 apps)  ->  Aberdare Athletic F.C. (1921-1921, 18 apps)  ->  Wrexham A.F.C. (1921-1921, 7 apps)"
"Lothar Emmerich",Germany,forward,9,"Borussia Dortmund (1960-1969, 215 apps)  ->  K. Beerschot V.A.C. (1969-1972, 68 apps)  ->  Beerschot A.C. (1969-1972, 68 apps)  ->  FC Kärnten (1972-1974, 58 apps)  ->  Würzburger FV (1976-1977, 42 apps)  ->  Würzburger Kickers (1977-1978, 25 apps)  ->  Würzburger Kickers (1978-1978, 25 apps)  ->  Q1654823 (1978-1979, 20 apps)  ->  FVgg Kastel 06 (1979-1981, ? apps)"
"Lothar Geisler",Germany,defender,2,"VfL Bochum (1957-1959, 51 apps)  ->  Borussia Dortmund (1960-1967, 117 apps)"
"Lothar Huber",Germany,defender,2,"1. FC Kaiserslautern (1970-1974, 63 apps)  ->  Borussia Dortmund (1974-1987, 329 apps)"
"Lothar Matthäus",Germany,"midfielder, sweeper",5,"Borussia Mönchengladbach (1979-1984, 162 apps)  ->  FC Bayern Munich (1984-1988, 113 apps)  ->  Inter Milan (1988-1992, 115 apps)  ->  FC Bayern Munich (1992-2000, 189 apps)  ->  Red Bull New York (2000-2000, 16 apps)"
"Lou Macari","United Kingdom",midfielder,3,"Celtic F.C. (1967-1973, 58 apps)  ->  Manchester United F.C. (1973-1984, 329 apps)  ->  Swindon Town F.C. (1984-1986, 33 apps)"
"Louis Bimpson","United Kingdom",forward,6,"Burscough F.C. (1951-1953, ? apps)  ->  Liverpool F.C. (1953-1959, 93 apps)  ->  Blackburn Rovers F.C. (1959-1961, 22 apps)  ->  AFC Bournemouth (1961-1961, 11 apps)  ->  Rochdale A.F.C. (1961-1963, 54 apps)  ->  Wigan Athletic F.C. (1963-1964, 5 apps)"
"Louis Saha",France,forward,9,"FC Metz (1997-2000, 47 apps)  ->  Newcastle United F.C. (1998-1999, 11 apps)  ->  Newcastle United F.C. (1999-1999, 11 apps)  ->  Fulham F.C. (2000-2004, 117 apps)  ->  Manchester United F.C. (2004-2008, 86 apps)  ->  Everton F.C. (2008-2012, 97 apps)  ->  Sunderland A.F.C. (2012-2013, 11 apps)  ->  Tottenham Hotspur F.C. (2012-2012, 10 apps)  ->  SS Lazio (2013-2013, 6 apps)"
"Louis Van Hege",Belgium,forward,3,"Royale Union Saint-Gilloise (1907-1910, 42 apps)  ->  AC Milan (1910-1910, 88 apps)  ->  Royale Union Saint-Gilloise (1919-1924, 104 apps)"
"Luca Antonini",Italy,full-back,15,"Calcio Padova (2001-2001, 1 apps)  ->  A.C. Prato (2001-2002, 26 apps)  ->  AC Milan (2001-2003, 0 apps)  ->  SSC Ancona (2002-2003, 17 apps)  ->  A.C. Prato (2002-2002, 26 apps)  ->  U.C. Sampdoria (2003-2007, 3 apps)  ->  Modena F.C. (2004-2004, 15 apps)  ->  S.S. Arezzo (2005-2006, 39 apps)  ->  Delfino Pescara 1936 (2005-2005, 22 apps)  ->  Siena FC (2006-2007, 32 apps)  ->  Empoli FC (2007-2008, 32 apps)  ->  AC Milan (2008-2013, 81 apps)  ->  Genoa CFC (2013-2015, 33 apps)  ->  Ascoli Calcio 1898 FC (2015-2015, 14 apps)  ->  US Livorno 1915 (2016-2016, 1 apps)"
"Lucas Barrios","Paraguay, Argentina, Mexico",forward,19,"Club Atlético Tigre (2003-2004, 16 apps)  ->  Argentinos Juniors (2003-2004, 15 apps)  ->  Deportes Temuco (2005-2005, 28 apps)  ->  Tiro Federal (2005-2006, 12 apps)  ->  Cobreloa (2006-2007, 39 apps)  ->  Atlas F.C. (2007-2007, 14 apps)  ->  Club Social y Deportivo Colo Colo (2008-2009, 53 apps)  ->  Borussia Dortmund (2009-2012, 82 apps)  ->  Guangzhou F.C. (2012-2013, 17 apps)  ->  Spartak Moscow (2013-2015, 16 apps)  ->  Montpellier Hérault Sport Club (2014-2015, 33 apps)  ->  Sociedade Esportiva Palmeiras (2015-2017, 22 apps)  ->  Grêmio FBPA (2017-2017, 17 apps)  ->  Argentinos Juniors (2018-2018, 12 apps)  ->  Club Social y Deportivo Colo Colo (2018-2018, 18 apps)  ->  Club Atlético Huracán (2019-2019, 23 apps)  ->  Defensa y Justicia (2021-2021, 12 apps)  ->  Sportivo Trinidense (2023-2023, 19 apps)  ->  Sportivo Luqueño (2023-2024, 30 apps)"
"Lucas Digne",France,full-back,5,"Lille OSC (2011-2013, 49 apps)  ->  Paris Saint-Germain FC (2013-2015, 30 apps)  ->  AS Roma (2015-2016, 33 apps)  ->  Everton F.C. (2018-2022, 113 apps)  ->  Aston Villa F.C. (2022-?, 134 apps)"
"Lucas Leiva","Brazil, Italy",midfielder,4,"Grêmio FBPA (2005-2007, 38 apps)  ->  Liverpool F.C. (2007-2017, 247 apps)  ->  SS Lazio (2017-2022, 155 apps)  ->  Grêmio FBPA (2022-2023, 18 apps)"
"Lucas Moura",Brazil,"wing half",4,"São Paulo FC (2010-2013, 74 apps)  ->  Paris Saint-Germain FC (2013-2018, 153 apps)  ->  Tottenham Hotspur F.C. (2018-2023, 152 apps)  ->  São Paulo FC (2023-?, 62 apps)"
"Lucas Ocampos",Argentina,"wing half",8,"Club Atlético River Plate (2011-2012, 39 apps)  ->  AS Monaco FC (2012-2015, 80 apps)  ->  Olympique de Marseille (2015-2019, 96 apps)  ->  Genoa CFC (2016-2017, 14 apps)  ->  AC Milan (2017-2017, 12 apps)  ->  Sevilla FC (2019-2024, 153 apps)  ->  AFC Ajax (2022-2023, 4 apps)  ->  Club de Fútbol Monterrey (2024-?, 41 apps)"
"Lucas Vázquez",Spain,"wing half",5,"Real Madrid Club de Fútbol (2007-2010, ? apps)  ->  Real Madrid C (2010-2011, 14 apps)  ->  RCD Espanyol de Barcelona (2014-2015, 33 apps)  ->  Real Madrid Club de Fútbol (2015-2025, 277 apps)  ->  Bayer 04 Leverkusen (2025-?, 9 apps)"
"Luciano Castellini",Italy,goalkeeper,3,"AC Monza (1965-1970, 60 apps)  ->  Torino FC (1970-1978, 201 apps)  ->  SSC Napoli (1978-1985, 202 apps)"
"Luciano Chiarugi",Italy,forward,8,"ACF Fiorentina (1965-1972, 139 apps)  ->  AC Milan (1972-1976, 104 apps)  ->  SSC Napoli (1976-1978, 42 apps)  ->  U.C. Sampdoria (1978-1979, 30 apps)  ->  Bologna F.C. 1909 (1979-1980, 13 apps)  ->  Rimini FC (1980-1982, 13 apps)  ->  San Frediano Rondinella S.S. (1982-1983, ? apps)  ->  S.S.D. Massese (1983-1985, 38 apps)"
"Luciano Comaschi","Kingdom of Italy, Italy",full-back,3,"Brescia Calcio (1948-1949, 1 apps)  ->  F.C. Crotone (1950-1951, 23 apps)  ->  SSC Napoli (1951-1960, 302 apps)"
"Luciano Favero",Italy,defender,8,"A.C.R. Messina (1976-1977, 37 apps)  ->  U.S. Salernitana 1919 (1977-1978, 17 apps)  ->  Associazione Sportiva Siracusa (1978-1980, 67 apps)  ->  Rimini FC (1980-1981, 38 apps)  ->  U.S. Avellino 1912 (1981-1984, 78 apps)  ->  Juventus FC (1984-1989, 133 apps)  ->  Hellas Verona FC (1989-1991, 65 apps)  ->  Q4005296 (1992-1996, 104 apps)"
"Luciano Panetti","Kingdom of Italy, Italy",goalkeeper,5,"S.S.D. Jesina Calcio (1949-1952, ? apps)  ->  Modena F.C. (1952-1955, 88 apps)  ->  AS Roma (1955-1961, 147 apps)  ->  Torino FC (1961-1962, 21 apps)  ->  Lucchese 1905 (1964-1965, 8 apps)"
"Luciano Spinosi",Italy,defender,6,"AS Roma (1967-1970, 37 apps)  ->  Juventus FC (1970-1978, 138 apps)  ->  AS Roma (1978-1982, 77 apps)  ->  Hellas Verona FC (1982-1983, 30 apps)  ->  AC Milan (1983-1984, 18 apps)  ->  AC Cesena (1984-1985, 22 apps)"
"Lucidio Sentimenti","Kingdom of Italy, Italy",goalkeeper,5,"Modena F.C. (1940-1942, 49 apps)  ->  Juventus FC (1942-1949, 186 apps)  ->  SS Lazio (1949-1954, 170 apps)  ->  Vicenza Calcio (1954-1957, 82 apps)  ->  Torino FC (1959-1959, 3 apps)"
"Ludovic Giuly",France,"wing half",7,"Olympique Lyonnais (1994-1998, 100 apps)  ->  AS Monaco FC (1998-2004, 184 apps)  ->  AS Roma (2007-2008, 32 apps)  ->  Paris Saint-Germain FC (2008-2011, 100 apps)  ->  AS Monaco FC (2011-2012, 27 apps)  ->  F.C. Lorient (2012-2013, 17 apps)  ->  Grand Ouest Association Lyonnaise Football Club (2013-2016, 36 apps)"
"Ludwig Kögl",Germany,forward,5,"TSV 1860 München (1983-1984, 12 apps)  ->  FC Bayern Munich (1984-1990, 149 apps)  ->  VfB Stuttgart (1990-1996, 139 apps)  ->  FC Luzern (1996-1999, 94 apps)  ->  SpVgg Unterhaching (1999-2001, 21 apps)"
"Ludwig Landerer",Germany,midfielder,4,"FC Bayern Munich (1954-1960, 130 apps)  ->  SSV Ulm 1846 Fußball (1960-1961, 0 apps)  ->  Eintracht Frankfurt (1961-1966, 52 apps)  ->  FSV Frankfurt (1966-1967, 4 apps)"
"Luigi Albani",Italy,goalkeeper,3,"A.S. Ostia Mare 1945 (1947-1948, ? apps)  ->  AS Roma (1948-1955, 130 apps)  ->  Foligno Calcio (1955-1956, ? apps)"
"Luigi Barbieri","Kingdom of Italy",goalkeeper,1,"AC Milan (1908-1916, 95 apps)"
"Luigi Bertolini","Kingdom of Italy, Italy",midfielder,4,"Savona F.B.C. (1925-1926, 19 apps)  ->  US Alessandria Calcio 1912 (1926-1931, 119 apps)  ->  Juventus FC (1931-1937, 137 apps)  ->  Associazione Calcistica Dilettantistica Rapallo Ruentes 1914 (1937-1940, ? apps)"
"Luigi Brunella","Kingdom of Italy, Italy",defender,6,"Vigevano Calcio (1932-1935, 66 apps)  ->  Torino FC (1935-1939, 86 apps)  ->  AS Roma (1939-1943, 92 apps)  ->  Juventus FC (1944-1944, 24 apps)  ->  Vigevano Calcio (1944-1945, ? apps)  ->  AS Roma (1945-1948, 66 apps)"
"Luigi Caffarelli",Italy,midfielder,7,"SSC Napoli (1981-1982, ? apps)  ->  Cavese 1919 (1982-1983, 23 apps)  ->  SSC Napoli (1983-1987, 101 apps)  ->  Udinese Calcio (1987-1988, 28 apps)  ->  Delfino Pescara 1936 (1988-1991, 63 apps)  ->  Giulianova Calcio (1991-1992, 19 apps)  ->  Forza e Coraggio Avezzano (1992-1993, 13 apps)"
"Luigi Castello",Italy,defender,4,"F.S. Sestrese Calcio 1919 (1926-1929, ? apps)  ->  Associazione Calcio La Dominante (1929-1930, 32 apps)  ->  SSC Napoli (1930-1940, 175 apps)  ->  U.S.D. Novese (1941-1942, ? apps)"
"Luigi Cevenini","Kingdom of Italy, Italy",midfielder,13,"AC Milan (1911-1912, 1 apps)  ->  Inter Milan (1912-1915, 55 apps)  ->  AC Milan (1915-1919, ? apps)  ->  Inter Milan (1919-1921, 40 apps)  ->  U.S.D. Novese (1921-1922, 19 apps)  ->  Inter Milan (1922-1927, 95 apps)  ->  Juventus FC (1927-1930, 67 apps)  ->  A.C.R. Messina (1930-1932, 53 apps)  ->  Novara Calcio (1933-1934, 5 apps)  ->  Como 1907 (1934-1935, 15 apps)  ->  Varese Calcio (1935-1936, ? apps)  ->  S.S. Arezzo (1938-1939, 4 apps)  ->  S.S. Arezzo (1939-1939, 4 apps)"
"Luigi De Agostini",Italy,centre-back,8,"Udinese Calcio (1978-1982, 7 apps)  ->  Trento Calcio 1921 (1981-1981, 28 apps)  ->  Unione Sportiva Catanzaro (1982-1983, 24 apps)  ->  Udinese Calcio (1983-1986, 80 apps)  ->  Hellas Verona FC (1986-1987, 30 apps)  ->  Juventus FC (1987-1992, 146 apps)  ->  Inter Milan (1992-1993, 31 apps)  ->  A.C. Reggiana 1919 (1993-1995, 61 apps)"
"Luigi Di Biagio",Italy,midfielder,7,"SS Lazio (1988-1989, 1 apps)  ->  AC Monza (1989-1992, 62 apps)  ->  Calcio Foggia 1920 (1992-1995, 87 apps)  ->  AS Roma (1995-1999, 114 apps)  ->  Inter Milan (1999-2003, 117 apps)  ->  Brescia Calcio (2003-2006, 93 apps)  ->  Ascoli Calcio 1898 FC (2007-2007, 7 apps)"
"Luigi Giuliano","Kingdom of Italy, Italy",midfielder,3,"F.C. Pro Vercelli 1892 (1945-1948, 5 apps)  ->  Torino FC (1948-1954, 125 apps)  ->  AS Roma (1954-1962, 142 apps)"
"Luigi Milano","Kingdom of Italy, Italy",midfielder,6,"US Alessandria Calcio 1912 (1932-1936, 95 apps)  ->  SS Lazio (1936-1940, 108 apps)  ->  SSC Napoli (1940-1943, 90 apps)  ->  AS Roma (1944-1944, 16 apps)  ->  SSC Napoli (1945-1946, 1 apps)  ->  AC Cesena (1946-1947, 32 apps)"
"Luigi Oscar Moroni","Kingdom of Italy, Italy",midfielder,4,"US Cremonese (1925-1929, 62 apps)  ->  AC Milan (1929-1933, 96 apps)  ->  Lucchese 1905 (1933-1935, 33 apps)  ->  Como 1907 (1935-1936, ? apps)"
"Luigi Perversi","Kingdom of Italy, Italy",defender,2,"AC Milan (1925-1940, 318 apps)  ->  Modena F.C. (1926-1927, ? apps)"
"Luigi Poggia","Kingdom of Italy, Italy",forward,4,"Novara Calcio (1918-1919, ? apps)  ->  AC Milan (1921-1926, 82 apps)  ->  Atalanta BC (1926-1929, 66 apps)  ->  Varese Calcio (1929-1930, ? apps)"
"Luigi Pogliana",Italy,defender,3,"A.C. Legnano (1962-1965, 66 apps)  ->  Novara Calcio (1965-1967, 52 apps)  ->  SSC Napoli (1967-1977, 196 apps)"
"Luigi Rosellini","Kingdom of Italy, Italy",midfielder,6,"Lucchese 1905 (1937-1939, 46 apps)  ->  SSC Napoli (1939-1941, 49 apps)  ->  AC Milan (1941-1946, 88 apps)  ->  Lucchese 1905 (1946-1950, 123 apps)  ->  US Lecce (1950-1952, ? apps)  ->  S.S. Arezzo (1952-1953, 3 apps)"
"Luis Amaranto Perea",Colombia,defender,3,"Deportivo Independiente Medellín (1999-2003, 117 apps)  ->  Atlético Madrid (2004-2012, 224 apps)  ->  Cruz Azul (2012-2014, 70 apps)"
"Luis Aragonés",Spain,forward,8,"Getafe CF (1957-1958, 12 apps)  ->  Getafe Deportivo (1957-1958, ? apps)  ->  Real Madrid Club de Fútbol (1958-1960, 0 apps)  ->  Recreativo de Huelva (1958-1959, 19 apps)  ->  Hércules CF (1959-1960, 24 apps)  ->  Real Oviedo (1960-1961, 13 apps)  ->  Real Betis Balompié (1961-1964, 86 apps)  ->  Atlético Madrid (1964-1974, 265 apps)"
"Luis Díaz",Colombia,"left winger",5,"Barranquilla F.C. (2016-2017, 34 apps)  ->  Junior de Barranquilla (2017-2019, 67 apps)  ->  FC Porto (2019-2022, 77 apps)  ->  Liverpool F.C. (2022-2025, 103 apps)  ->  FC Bayern Munich (2025-?, 25 apps)"
"Luis Enrique",Spain,"midfielder, forward",3,"Sporting de Gijón B (1988-1990, 27 apps)  ->  Sporting de Gijón (1989-1991, 36 apps)  ->  Real Madrid Club de Fútbol (1991-1996, 157 apps)"
"Luis Fernando Fernández",Spain,midfielder,5,"Athletic Club (1981-1983, ? apps)  ->  Athletic Bilbao B (1983-1988, 93 apps)  ->  Athletic Club (1984-1992, 186 apps)  ->  Real Burgos CF (1992-1994, 38 apps)  ->  Gernika Club (1994-1995, 32 apps)"
"Luis Hurtado",Spain,defender,1,"Athletic Club (1906-1924, 83 apps)"
"Luis María Echeberría",Spain,defender,4,"CD Getxo (1958-1960, ? apps)  ->  CD Baskonia (1960-1961, 38 apps)  ->  Athletic Club (1961-1972, 259 apps)  ->  Barakaldo CF (1972-1973, 9 apps)"
"Luis Milla",Spain,midfielder,3,"FC Barcelona Atlètic (1985-1988, 40 apps)  ->  Real Madrid Club de Fútbol (1990-1997, 165 apps)  ->  Valencia CF (1997-2001, 79 apps)"
"Luis Molowny",Spain,forward,4,"C.D. Tenerife (1943-1944, ? apps)  ->  CD Mariño (1944-1946, ? apps)  ->  Real Madrid Club de Fútbol (1946-1957, 172 apps)  ->  UD Las Palmas (1957-1957, 3 apps)"
"Luis Monti",Argentina,midfielder,4,"Club Atlético Huracán (1921-1921, 4 apps)  ->  Club Atlético Alvear (1923-1923, 1 apps)  ->  Juventus FC (1930-1939, 225 apps)  ->  Club Sportivo Palermo (1931-1931, ? apps)"
"Luis Prieto Zalbidegoitia",Spain,centre-back,8,"CD Baskonia (1997-1998, 34 apps)  ->  Barakaldo CF (1998-1999, 34 apps)  ->  Athletic Bilbao B (1999-2000, 34 apps)  ->  SD Eibar (2000-2002, 64 apps)  ->  Athletic Club (2002-2008, 153 apps)  ->  Real Valladolid (2008-2010, 50 apps)  ->  Sociedad Deportiva Ponferradina (2010-2011, 19 apps)  ->  Deportivo Alavés (2011-2012, 25 apps)"
